key,en,zh-Hans
global_indicators:9.a.1---title,Total official international support (official development assistance plus other official flows) to infrastructure,用于基础设施的国际官方援助(官方发展援助和其他官方资金流)总额
global_indicators:9.b.1---title,Proportion of medium and high-tech industry value added in total value added,中高科技产业附加值在总附加值中的比例
global_indicators:9.c.1---title,"Proportion of population covered by a mobile network, by technology","移动网络所覆盖的人口比例,按技术种类分列"
metadata_fields:comments_limitations,Other information,其他资料
metadata_fields:computation_calculations,Calculations,计算
metadata_fields:computation_definitions,Definitions,定义
metadata_fields:computation_units,Unit of measurement,计量单位
metadata_fields:goal_meta_link,Link to UN metadata,连接到联合国元数据
metadata_fields:indicator,Indicator number,指标数字
metadata_fields:indicator_definition,Global indicator description,全球指标描述
metadata_fields:indicator_name,Indicator name,指标名称
metadata_fields:indicator_sort_order,Indicator display order (within Goal page),指标显示顺序（在目标页面内）
metadata_fields:national_data_update_url,Data last updated,数据最后更新时间
metadata_fields:national_geographical_coverage,Geographical coverage,地域覆盖范围
metadata_fields:national_indicator_available,Indicator available,可用指标
metadata_fields:national_indicator_description,Indicator description,指标描述
metadata_fields:national_metadata_update_url,Metadata last updated,元数据最后更新时间
metadata_fields:source_contact_1,Contact details,联系方式
metadata_fields:source_contact_2,Contact details,联系方式
metadata_fields:source_contact_3,Contact details,联系方式
metadata_fields:source_contact_4,Contact details,联系方式
metadata_fields:source_contact_5,Contact details,联系方式
metadata_fields:source_contact_6,Contact details,联系方式
metadata_fields:source_earliest_available_1,Earliest available data,最早可供使用数据
metadata_fields:source_earliest_available_2,Earliest available data,最早可供使用数据
metadata_fields:source_earliest_available_3,Earliest available data,最早可供使用数据
metadata_fields:source_earliest_available_4,Earliest available data,最早可供使用数据
metadata_fields:source_earliest_available_5,Earliest available data,最早可供使用数据
metadata_fields:source_earliest_available_6,Earliest available data,最早可供使用数据
metadata_fields:source_geographical_coverage_1,Geographical coverage,地域覆盖范围
metadata_fields:source_geographical_coverage_2,Geographical coverage,地域覆盖范围
metadata_fields:source_geographical_coverage_3,Geographical coverage,地域覆盖范围
metadata_fields:source_geographical_coverage_4,Geographical coverage,地域覆盖范围
metadata_fields:source_geographical_coverage_5,Geographical coverage,地域覆盖范围
metadata_fields:source_geographical_coverage_6,Geographical coverage,地域覆盖范围
metadata_fields:source_next_release_1,Next release,新发布
metadata_fields:source_next_release_2,Next release,新发布
metadata_fields:source_next_release_3,Next release,新发布
metadata_fields:source_next_release_4,Next release,新发布
metadata_fields:source_next_release_5,Next release,新发布
metadata_fields:source_next_release_6,Next release,新发布
metadata_fields:source_organisation_1,Organisation,机构
metadata_fields:source_organisation_2,Organisation,机构
metadata_fields:source_organisation_3,Organisation,机构
metadata_fields:source_organisation_4,Organisation,机构
metadata_fields:source_organisation_5,Organisation,机构
metadata_fields:source_organisation_6,Organisation,机构
metadata_fields:source_other_info_1,Other information,其他资料
metadata_fields:source_other_info_2,Other information,其他资料
metadata_fields:source_other_info_3,Other information,其他资料
metadata_fields:source_other_info_4,Other information,其他资料
metadata_fields:source_other_info_5,Other information,其他资料
metadata_fields:source_other_info_6,Other information,其他资料
metadata_fields:source_periodicity_1,Periodicity,周期性
metadata_fields:source_periodicity_2,Periodicity,周期性
metadata_fields:source_periodicity_3,Periodicity,周期性
metadata_fields:source_periodicity_4,Periodicity,周期性
metadata_fields:source_periodicity_5,Periodicity,周期性
metadata_fields:source_periodicity_6,Periodicity,周期性
metadata_fields:source_release_date_1,Release date,发布日期
metadata_fields:source_release_date_2,Release date,发布日期
metadata_fields:source_release_date_3,Release date,发布日期
metadata_fields:source_release_date_4,Release date,发布日期
metadata_fields:source_release_date_5,Release date,发布日期
metadata_fields:source_release_date_6,Release date,发布日期
metadata_fields:source_statistical_classification_1,Statistical classification,统计分类
metadata_fields:source_statistical_classification_2,Statistical classification,统计分类
metadata_fields:source_statistical_classification_3,Statistical classification,统计分类
metadata_fields:source_statistical_classification_4,Statistical classification,统计分类
metadata_fields:source_statistical_classification_5,Statistical classification,统计分类
metadata_fields:source_statistical_classification_6,Statistical classification,统计分类
metadata_fields:source_url_1,Link to data source,连接到数据源
metadata_fields:source_url_2,Link to data source,连接到数据源
metadata_fields:source_url_3,Link to data source,连接到数据源
metadata_fields:source_url_4,Link to data source,连接到数据源
metadata_fields:source_url_5,Link to data source,连接到数据源
metadata_fields:source_url_6,Link to data source,连接到数据源
metadata_fields:target,Target name,目标名称
metadata_fields:target_id,Target number,目标数字
metadata_fields:un_custodian_agency,UN custodian agency,联合国托管机构
metadata_fields:un_designated_tier,UN designated tier,联合国指定层
search:found_in,found in,找到
search:indicator_search,Indicator search,指标搜索
search:keywords,Keywords,关键字
search:no_results,No results,无搜索结果
search:search,Search,搜索
search:search_results_for,Search results for,搜索结果
global_goals:1---short,No Poverty,无贫穷
global_goals:1---title,End poverty in all its forms everywhere,在全世界消除一切形式的贫穷
global_goals:10---short,Reduced inequalities,减少不平等
global_goals:10---title,Reduce inequality within and among countries,减少国家内部和国家之间的不平等
global_goals:11---short,Sustainable Cities & Communities,可持续城市和社区
global_goals:11---title,"Make cities and human settlements inclusive, safe, resilient and sustainable",建设包容、安全、有抵御灾害能力和可持续的城市和人类住区
global_goals:12---short,Responsible consumption and production,负责任消费和生产
global_goals:12---title,Ensure sustainable consumption and production patterns,确保采用可持续的消费和生产模式
global_goals:13---short,Climate action,气候行动
global_goals:13---title,Take urgent action to combat climate change and its impacts,采取紧急行动应对气候变化及其影响
global_goals:14---short,Life below water,水下生物
global_goals:14---title,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",保护和可持续利用海洋和海洋资源以促进可持续发展
global_goals:15---short,Life on land,陆地生物
global_goals:15---title,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","保护、恢复和促进可持续利用陆地生态系统,可持续管理森林,防治荒漠化,制止和扭转土地退化,遏制生物多样性的丧失"
global_goals:16---short,Peace and justice - strong institutions,和平、正义与强大机构
global_goals:16---title,"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels","创建和平、包容的社会以促进可持续发展,让所有人都能诉诸司法,在各级建立有效、负责和包容的机构"
global_goals:17---short,Partnerships for the goals,促进目标现实的伙伴关系
global_goals:17---title,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,"加强执行手段,重振可持续发展全球伙伴关系"
global_goals:2---short,Zero Hunger,零饥饿
global_goals:2---title,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture","消除饥饿,实现粮食安全,改善营养状况和促进可持续农业"
global_goals:3---short,Good Health and Well-being,良好健康与福祉
global_goals:3---title,Ensure healthy lives and promote well-being for all at all ages,"确保各年龄段人群的健康生活方式,促进他们的福祉"
global_goals:4---short,Quality Education,优质教育
global_goals:4---title,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,"确保包容和公平的优质教育,让全民终身享有学习机会"
global_goals:5---short,Gender Equality,性别平等
global_goals:5---title,Achieve gender equality and empower all women and girls,"实现性别平等,增强所有妇女和女童的权能"
global_goals:6---short,Clean water and sanitation,清洁饮水和卫生设施
global_goals:6---title,Ensure availability and sustainable management of water and sanitation for all,为所有人提供水和环境卫生并对其进行可持续管理
global_goals:7---short,Affordable and clean energy,经济适用的清洁能源
global_goals:7---title,"Ensure access to affordable, reliable, sustainable and modern energy for all",确保人人获得负担得起的、可靠和可持续的现代能源
global_goals:8---short,Decent jobs and economic growth,体面工作和经济增长
global_goals:8---title,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","促进持久、包容和可持续经济增长,促进充分的生产性就业和人人获得体面工作"
global_goals:9---short,"Industry, innovation and infrastructure",创业、创新和基础设施
global_goals:9---title,"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","建造具备抵御灾害能力的基础设施,促进具有包容性的可持续工业化,推动创新"
indicator:chart,Chart,图表
indicator:clear_all,Clear all,全部清除
indicator:clear_selections,Clear selections,清除选项
indicator:dataset_size_warning,There are too many datasets to show on the chart. Not all will be shown until you remove some selections.,由于图表上显示的数据集过多，请删除一些选项来以便展示。
indicator:download_chart,Download Chart CSV,下载CSV格式的图表
indicator:download_csv,Download CSV,下载CSV
indicator:download_csv_title,Download as CSV,下载为CSV格式
indicator:download_headline,Download Headline CSV,下载CSV格式的标题
indicator:download_headline_title,Download headline data as CSV,下载为CSV格式的标题数据
indicator:download_source,Download Source CSV,下载CSV格式的来源
indicator:download_source_title,Download source data as CSV,下载为CSV格式的资源数据
indicator:download_table,Download Table CSV,下载CSV格式的表格
indicator:edit,Edit,编辑
indicator:edit_data,Edit Data,编辑数据
indicator:edit_metadata,Edit Metadata,编辑元数据
indicator:footnote,Footnote,脚注
indicator:geographical_area,Geographical Area,地理区域
indicator:global_metadata,Global Metadata,全球元数据
indicator:global_metadata_blurb,"This table provides information on metadata for SDG indicators as defined by the UN Statistical Commission. <a href=""https://unstats.un.org/sdgs/metadata/"">Complete global metadata</a> is provided by the UN Statistics Division.",此表格提供的资料是由联合国统计委员会所界定的可持续发展目标指标的元数据。完整的全球元数据是由联合国统计司提供的。
indicator:legend_help,Click on the legend to remove individual lines from the chart.,点击图例来移除图表中的线条。
indicator:loading_map,Loading map,载入地图
indicator:map,Map,地图
indicator:national_metadata,National Metadata,国家元数据
indicator:national_metadata_blurb,"This table provides metadata for the actual indicator available from %country_name statistics closest to the corresponding global SDG indicator. Please note that even when the global SDG indicator is fully available from %country_adjective statistics, this table should be consulted for information on national methodology and other %country_adjective-specific metadata information.",此表格所提供的真正指标中的元数据可从接近相对的全球可持续发展目标指标的国家统计数据获得。请注意：全球可持续发展目标指标完全可从国家统计数据获得，此表格资料皆只用作参阅国家方法论及其他国家的元数据用途。
indicator:no_data_hint,No options available because of filters above,由于上述筛选的限制，因此没有可用的选项
indicator:select_all,Select all,全选
indicator:series_help,Choose categories from the dropdowns below to see different breakdowns of the data. Some will not be available until a higher level is chosen.,从下面的下拉式菜单中选择分类查询不同的数据分析。部分分析需要选择更高的级别才会开放。
indicator:source,Source,来源
indicator:sources,Sources,来源
indicator:sub_categories,Sub-categories,子分类
indicator:table,Table,表格
indicator:unit_of_measurement,Unit of Measurement,计量单位
indicator:units_type,Units type,单位类型
indicator:variable_hint,Available when '%field' is selected,点击以便显示內容
indicator:view_indicator_list,View this goal's indicator list,查看此目标的指标清单
menu:about,About,关于
menu:contact_us,Contact us,联系我们
menu:cookies,Cookies,Cookies
menu:faq,FAQ,常见问题解答
menu:guidance,Guidance,指引
menu:menu,Menu,目录
menu:publications,Publications,出版物
menu:reporting_status,Reporting Status,上报状况
status:exploring_data_sources,Exploring data sources,探索数据源
status:overall_reporting_status,Overall Reporting Status,整体上报状况
status:reported_online,Reported online,已在线上上报
status:reporting_status,Reporting Status,上报状况
status:statistics_in_progress,Statistics in progress,统计在进行中
