key,en,hy
global_goals:17-title,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Ուժեղացնել կայուն զարգացման իրագործման միջոցները և ակտիվացնել գլոբալ գործընկերությունը հանուն այս նպատակի
global_goals:2-short,Zero hunger,Ոչ սովին
global_goals:2-title,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture","Վերացնել սովը, հասնել պարենային ապահովության ու բարելավված սնուցման, խթանել գյուղատնտեսության կայուն զարգացումը"
global_goals:3-short,Good health and well-being,Առողջություն և բարեկեցություն
global_goals:3-title,Ensure healthy lives and promote well-being for all at all ages,Ապահովել առողջ կյանք և խթանել բարեկեցություն բոլորի համար՝ անկախ տարիքից
global_goals:4-short,Quality education,Որակյալ կրթություն
global_goals:4-title,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Ապահովել ներառական ու համապատասխան որակյալ կրթություն բոլորի համար և խթանել ողջ կյանքի ընթացքում ուսման հնարավորություններ
global_goals:5-short,Gender equality,Գենդերային հավասարություն
global_goals:5-title,Achieve gender equality and empower all women and girls,Հասնել գենդերային հավասարության և զորացնել բոլոր կանանց ու աղջիկներին
global_goals:6-short,Clean water and sanitation,Մաքուր ջուր և սանիտարական պայմաններ
global_goals:6-title,Ensure availability and sustainable management of water and sanitation for all,Ապահովել հասանելիություն և կայուն ձևով կառավարել ջուրն ու սանիտարական պայմանները բոլորի համար
global_goals:7-short,Affordable and clean energy,Մատչելի և մաքուր էներգիա
global_goals:7-title,"Ensure access to affordable, reliable, sustainable and modern energy for all","Ապահովել բոլորի համար մատչելի, հուսալի, կայուն և ժամանակակից էներգիայի հասանելիություն"
global_goals:8-short,Decent jobs and economic growth,Արժանապատիվ աշխատանք և տնտեսական աճ
global_goals:8-title,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Խթանել կայացած, ներառական և կայուն տնտեսական աճ, լիարժեք և արտադրողական զբաղվածություն և արժանապատիվ աշխատանք բոլորի համար"
global_goals:9-short,"Industry, innovation and infrastructure","Արդյունաբերություն, նորարարություն և ենթակառուցվածքներ"
global_goals:9-title,"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","Ստեղծել դիմակայուն ենթակառուցվածքներ, աջակցել ներառական և կայուն արդյունաբերության զարգացմանը և խթանել նորարարությունը"
indicator:select_all,Select all,Ընտրել ամբողջը
indicator:clear_all,Clear all,Մաքրել ամեն ինչ 
indicator:clear_selections,Clear selections,Մաքրել նշվածները 
indicator:variable_hint,Available when '%field' is selected,"Հասանելի է, երբ ընտրված է դաշտը '%field' "
indicator:no_data_hint,No options available because of filters above,Վերը նշված ֆիլտրերի պատճառով ընտրանք չկա
indicator:download_headline,Download Headline CSV,Ներբեռնել վերնագիրը որպես CSV
indicator:download_headline_title,Download headline data as CSV,Ներբեռնել վերնագրի տվյալները որպես CSV
indicator:download_source,Download Source CSV,Ներբեռնել աղբյուրը CSV
indicator:download_source_title,Download source data as CSV,"Ներբեռնել աղբյուրի տվյալները, որպես CSV"
indicator:download_chart,Download Chart CSV,Ներբեռնել CSV գծապատկեր
indicator:download_table,Download Table CSV,Ներբեռնել CSV աղյուսակը
indicator:download_csv,Download CSV,Ներբեռնել CSV
indicator:download_csv_title,Download as CSV,Ներբեռնել որպես CSV
indicator:download_chart_image,Download Chart Image,Ներբեռնեք գծապատկերի պատկերը
indicator:download_chart_image_title,Download chart as image,Ներբեռնեք աղյուսակը որպես պատկեր
indicator:download_geojson,Download GeoJSON,Ներբեռնել GeoJSON
indicator:download_geojson_title,Download as GeoJSON,Ներբեռնել որպես GeoJSON
indicator:source,Source,Աղբյուր
indicator:sources,Sources,Աղբյուրներ
indicator:geographical_area,Geographical Area,Աշխարհագրական դիրք
indicator:unit_of_measurement,Unit of Measurement,Չափման  միավոր
indicator:footnote,Footnote,Ծանոթագրություն
indicator:units_type,Units type,Միավորների տեսակը
indicator:series,Series,Սերիան
indicator:dataset_size_warning,There are too many datasets to show on the chart. Not all will be shown until you remove some selections.,"Տվյալները չափազանց շատ են գծապատկերում ցուցադրելու համար: Նրանցից ոչ բոլորը կցուցադրվեն, քանի դեռ չեք հանել որոշ նշվածները:"
indicator:view_indicator_list,View this goal's indicator list,Տեսնել այս նպատակի ցուցանիշների ցանկը
indicator:sub_categories,Sub-categories,Ենթախմբեր
indicator:series_help,Choose categories from the dropdowns below to see different breakdowns of the data. Some will not be available until a higher level is chosen.,"Ընտրել ստորև բերված կատեգորիաները `տվյալների տարբեր ենթախմբերը տեսնելու համար: Ոմանք հասանելի չեն լինի, մինչև չընտրվի առավել բարձր մակարդակը: "
indicator:legend_help,Click on the legend to remove individual lines from the chart.,Սեղմեք նկարագրությանը գծապատկերից անհատական գծերը հեռացնելու համար:
indicator:chart,Chart,Գծապատկեր
indicator:table,Table,Աղյուսակ
indicator:map,Map,Քարտեզ
indicator:loading,Loading,Բեռնում
indicator:loading_map,Loading map,Քարտեզը բեռնվում է։
indicator:national_metadata,National Metadata,Ազգային մետատվյալներ
indicator:national_metadata_blurb,"This table provides metadata for the actual indicator available from %country_name statistics closest to the corresponding global SDG indicator. Please note that even when the global SDG indicator is fully available from %country_adjective statistics, this table should be consulted for information on national methodology and other %country_adjective-specific metadata information.","Այս աղյուսակը տրամադրում է երկրի_անվանում վիճակագրությունում առկա համապատասխան գլոբալ ԿԶՆ ցուցանիշին ամենամոտ մետատվյալներ գործող ցուցանիշի վերաբերյալ։ Խնդրում ենք նկատի ունենալ, որ նույնիսկ այն դեպքում, երբ գլոբալ ԿԶՆ ցուցանիշը ամբողջությամբ հասանելի է երկրին_համապատասխան վիճակագրության մեջ, այս աղյուսակը պետք է ծառայի ազգային մեթոդաբանության և այլ երկրին_համապատասխան մետատվյալների վերաբերյալ տեղեկատվության համար:"
indicator:global_metadata,Global Metadata,Գլոբալ մետատվյալներ
indicator:global_metadata_blurb,"This table provides information on metadata for SDG indicators as defined by the UN Statistical Commission. <a href=""https://unstats.un.org/sdgs/metadata/"">Complete global metadata</a> is provided by the UN Statistics Division.","Այս աղյուսակը տեղեկատվություն է տրամադրում ՄԱԿ-ի վիճակագրական կոմիտեի սահմանած ԿԶՆ ցուցանիշների մետատվյալի մասին <a href=""https://unstats.un.org/sdgs/metadata/"">Complete global metadata</a> "
indicator:edit,Edit,Խմբագրել
indicator:edit_data,Edit Data,Խմբագրել տվյալները
indicator:edit_metadata,Edit Metadata,Խմբագրել մետատվյալները
frontpage:instructions,"Click on each goal, or %before_link search, %after_link for %name statistics for Sustainable Development Goal global indicators.","Սեղմեք յուրաքանչյուր նպատակի վրա %before_link որոնում, %after_link երկիր_անվանում Կայուն Զարգացման Նպատակների գլոբալ ցուցանիշների համար "
frontpage:heading,%name data for Sustainable Development Goal indicators,%name Կայուն զարգացման նպատակների ցուցանիշների տվյալներ
frontpage:download_all,Download all data,Ներբեռնեք բոլոր տվյալները
frontpage:zip_file,ZIP file,ZIP ֆայլ
frontpage:intro_title,17 goals to transform our world,17 նպատակ ՝ մեր աշխարհը վերափոխելու համար
frontpage:intro_body,"The <a href=""https://www.un.org/sustainabledevelopment/sustainable-development-goals/"">Sustainable Development Goals (SDGs)</a> are a universal call to action to end poverty, protect the planet and improve the lives and prospects of everyone, everywhere. The 17 Goals were adopted by all UN Member States in 2015, as part of the <a href=""http://www.un.org/ga/search/view_doc.asp?symbol=A/RES/70/1&Lang=E"">2030 Agenda for Sustainable Development</a>.","<a href=""https://www.un.org/sustainabledevelopment/ru/"">Կայուն զարգացման նպատակները (SDG)</a> - ը համընդհանուր կոչ է ՝ ուղղված աղքատությանը վերջ տալու, մոլորակին պաշտպանելու և բարելավել բոլորի կյանքը և հեռանկարները, ամենուր: 17 նպատակներն ընդունվել են ՄԱԿ-ի բոլոր անդամ պետությունների կողմից 2015 թ.-ին, որպես <a href=""https://www.un.org/ga/search/view_doc.asp?symbol=A/RES/70/1&Lang=R"">2030 օրակարգ կայուն զարգացման համար</a>:"
post:posts_by_category,Posts by Category,Գրառումներ ըստ կատեգորիաների  
post:view_all_in_category,View all posts in the %category_name category,Տեսնել բոլոր գրառումները %category_name category
status:reporting_status,Reporting Status,Հաշվետվության կարգավիճակը 
status:overall_reporting_status,Overall Reporting Status,Ընդհանուր հաշվետվության կարգավիճակը
status:reported_online,Reported online,Առցանց հաշվետվություն 
status:statistics_in_progress,Statistics in progress,Վիճակագրությունը ընթացքում է
status:exploring_data_sources,Exploring data sources,Ուսումնասիրել տվյալների աղբյուրները 
status:not_applicable,Not applicable,ոչ կիրառելի
status:status_by_goal,Status by goal,Գոլի կարգավիճակ
status:status_by_field,Status by %field,Կարգավիճակը %field
global_indicators:1-1-1-title,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)","Աղքատության միջազգային շեմից ցած ապրող բնակչության համամասնությունը՝ ըստ սեռի, տարիքային խմբի, զբաղվածության կարգավիճակի և աշխարհագրական վայրի (քաղաքային/գյուղական)"
global_indicators:1-2-1-title,"Proportion of population living below the national poverty line, by sex and age",Աղքատության ազգային շեմից ցած ապրող բնակչության համամասնությունը՝ ըստ սեռի և տարիքային խմբի 
global_indicators:1-2-2-title,"Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","Ըստ ազգային սահմանումների աղքատության բոլոր ձևերի մեջ ապրող բոլոր տարիքների տղամարդկանց, կանանց և երեխաների համամասնությունը "
global_indicators:1-3-1-title,"Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable","Սոցիալական պաշտպանության երաշխիքների խմբերում և (կամ) համակարգերում ընդգրկված բնակչության համամասնությունը՝ ըստ սեռի, և առանձնացնելով երեխաներին, գործազուրկ անձանց, տարեցներին, հաշմանդամություն ունեցող անձանց, հղի կանանց և (կամ) նորածիններին, աշխատանքի վայրում վնասվածք ստացածներին, աղքատներին և խոցելիներին"
global_indicators:1-4-1-title,Proportion of population living in households with access to basic services,Հիմնական ծառայությունների հասանելիություն ունեցող տնային տնտեսություններում ապրող բնակչության համամասնությունը 
global_indicators:1-4-2-title,"Proportion of total adult population with secure tenure rights to land, with legally recognized documentation, and who perceive their rights to land as secure, by sex and by type of tenure","Հողի զբաղեցման ապահով իրավունք ունեցող չափահաս բնակչության ամբողջական թիվը՝ ըստ սեռի ու զբաղեցման իրավունքի տեսակի, իրավական փաստաթղթերով և ովքեր կարող են վկայել իրենց իրավունքի ապահով լինելու մասին"
global_indicators:1-5-1-title,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population","Աղետների պատճառով մահվան դեպքերի, անհետ կորածների տուժածների թիվը 100 հազար մարդու հաշվով"
global_indicators:1-5-2-title,Direct economic loss attributed to disasters in relation to global gross domestic product (GDP),Աղետների պատճառած տնտեսական ուղղակի վնասը կապված ՀՆԱ¬ի հետ 
global_indicators:1-5-3-title,Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015–2030,Աղետների ռիսկերի կրճատման վերաբերյալ ազգային ու տեղական ռազմավարություններ ընդունած և իրականացնող երկրների քանակը համաձայն ՙ<<Աղետների ռիսկի նվազեցման Սենդայի 2015-2030 թթ. գործողությունների ծրագրին՚՚>>
global_indicators:1-5-4-title,Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,Աղետների ռիսկերի նվազեցման վերաբերյալ ռազմավարություն ընդունած և իրականացնող տեղական կառավարությունների համամասնությունը՝ համաձայն ազգային աղետների ռիսկի նվազեցման ռազմավարության 
global_indicators:1-a-1-title,Proportion of domestically generated resources allocated by the government directly to poverty reduction programmes,Աղքատության նվազեցման ծրագրերին կառավարության տրամադրած ներքին միջոցների համամասնությունը 
global_indicators:1-a-2-title,"Proportion of total government spending on essential services (education, health and social protection)","Էական ծառայությունների (կրթություն, առողջապահություն և սոցիալական պաշտպանություն) վրա կատարված ծախսերը՝ արտահայտված որպես  ընդհանուր կառավարության ծախսերի համամասնություն "
global_indicators:1-a-3-title,Sum of total grants and non-debt-creating inflows directly allocated to poverty reduction programmes as a proportion of GDP,Աղքատության նվազեցման ծրագրերին ուղղակիորեն հատկացված ընդհանուր դրամաշնորհների և ոչ պարտքային հոսքերի  գումարը  որպես ՀՆԱ-ի համամասնություն 
global_indicators:1-b-1-title,"Proportion of government recurrent and capital spending to sectors that disproportionately benefit women, the poor and vulnerable groups","Կառարավության ընթացիկ ու կապիտալ ծախսումների համամասնությունը, որոնցից անհամաչափորեն օգտվում են կանայք, աղքատներն ու խոցելի խմբերը  "
global_indicators:10-1-1-title,Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population and the total population,Տնային տնտեսությունների ծախսերի կամ մեկ շնչին ընկնող եկամտի աճի ցուցանիշները բնակչության ստորին 40 տոկոսի և ամբողջ բնակչության շրջանում 
global_indicators:10-2-1-title,"Proportion of people living below 50 per cent of median income, by sex, age and persons with disabilities","Եկամտի միջնարժեքի 50 տոկոսից ցածր սպառում ունեցող մարդկանց համամասնությունը՝ ըստ տարիքի, սեռի և հաշմանդամություն ունենալու հանգամանքի "
global_indicators:10-3-1-title,Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law,"Բնակչության համամասնությունը, որը հաղորդել է, որ նախորդ 12 ամսվա ընթացքում անձամբ իր նկատմամբ զգացել է խտրականություն կամ ենթարկվել է ոտնձգությունների, որոնք արգելվում են համաձայն մարդու իրավունքների միջազգային իրավունքի "
global_indicators:10-4-1-title,"Labour share of GDP, comprising wages and social protection transfers","ՀՆԱ¬ի մեջ աշխատուժի բաժնեմասը, որը կազմված է աշխատավարձերից և սոցիալական պաշտպանության փոխանցումներից "
global_indicators:10-5-1-title,Financial Soundness Indicators (FSIs),Ֆինանսական կայունության ցուցանիշներ
global_indicators:10-6-1-title,Proportion of members and voting rights of developing countries in international organizations,Միջազգային կազմակերպություններում զարգացող երկրներից անդամների և նրանց քվեարկելու իրավունքի համամասնությունը
global_indicators:10-7-1-title,Recruitment cost borne by employee as a proportion of yearly income earned in country of destination,Վարձու աշխատողի կրած հավաքագրման ծախքը որպես մեկնման երկրում վաստակած տարեկան եկամտի տոկոս
global_indicators:10-7-2-title,Number of countries that have implemented well-managed migration policies,Երկրների թիվը որոնք ունեն լավ կառավարվող միգրացիոն քաղաքականություն 
global_indicators:10-a-1-title,Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff,Առավել թույլ զարգացած երկրներից և զարգացող երկրներից զրոյական սակագնով կատարված ներմուծումների նկատմամբ կիրառված սակագնային տողերի համամասնությունը 
global_indicators:10-b-1-title,"Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","Զարգացմանն ուղղված միջոցների ընդհանուր հոսքերը ըստ ընդունող և դոնոր երկրների և հոսքի տեսակի (օրինակ՝ զարգացմանն ուղղված պաշտոնական աջակցություն, օտարերկրյա ուղղակի ներդրումներ և այլ հոսքեր)"
global_indicators:10-c-1-title,Remittance costs as a proportion of the amount remitted,Դրամական փոխանցումների ծախսերը՝ արտահայտված որպես փոխանցված գումարի համամասնություն 
global_indicators:11-1-1-title,"Proportion of urban population living in slums, informal settlements or inadequate housing","Հետնախորշերում, ոչ ֆորմալ բնակավայրերում կամ անբավարար բնակարանային պայմաններում ապրող քաղաքային բնակչության համամասնությունը "
global_indicators:11-2-1-title,"Proportion of population that has convenient access to public transport, by sex, age and persons with disabilities","Բնակչության համամասնությունը, որի համար հարմարավետ կերպով հասանելի է հասարակական տրանսպորտը՝ ըստ սեռի, տարիքի և հաշմանդամություն ունենալու հանգամանքի"
global_indicators:11-3-1-title,Ratio of land consumption rate to population growth rate,Հողերի օգտագործման և բնակչության աճի ցուցանիշների հարաբերակցությունը 
global_indicators:11-3-2-title,Proportion of cities with a direct participation structure of civil society in urban planning and management that operate regularly and democratically,"Քաղաքների պլանավորման և կառավարման մեջ քաղաքացիական հասարակության ուղղակի մասնակցության կառուցվածք ունեցող քաղաքների համամասնությունը, որոնք գործում են կանոնավոր և ժողովրդավար ձևով "
global_indicators:11-4-1-title,"Total expenditure (public and private) per capita spent on the preservation, protection and conservation of all cultural and natural heritage, by type of heritage (cultural, natural, mixed and World Heritage Centre designation), level of government (national, regional and local/municipal), type of expenditure (operating expenditure/investment) and type of private funding (donations in kind, private non-profit sector and sponsorship)","Մշակութային և բնական ժառանգության բոլոր օբյեկտների պահպանման ու պաշտպանության մեկ շնչին ընկնող ընդհանուր ծախսը (պետական և մասնավոր)՝ ըստ ժառանգության տեսակի (մշակութային, բնական, խառը և Համաշխարհային ժառանգության կենտրոնի նշումով), կառավարման մակարդակի (պետական, մարզային և տեղական/քաղաքային), ծախսերի տեսակի (գործառնական ծախսում/ներդրում) և մասնավոր ֆինանսավորման տեսակի (բնեղեն նվիրատվություններ, մասնավոր շահույթ չհետապնդող հատված և հովանավորչություն) "
global_indicators:11-5-1-title,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population","Աղետների պատճառով մահվան դեպքերի, անհետ կորածների և տուժածների թիվը 100 հազար մարդու հաշվով"
global_indicators:11-5-2-title,"Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters","Աղետների պատճառած տնտեսական ուղղակի վնասը կապված գլոբալ ՀՆԱ¬ի հետ, ներառյալ աղետների պատճառած վնասը կարևորագույն ենթակառուցվածքներին, և հիմնական ծառայությունների խաթարումը"
global_indicators:11-6-1-title,"Proportion of urban solid waste regularly collected and with adequate final discharge out of total urban solid waste generated, by cities",Կանոնավոր հավաքվող և համարժեք կերպով հեռացվող կոշտ կենցաղային թափոնների համամասնությունը՝ ընդհանուր առաջացած համայնքային թափոնների նկատմամբ՝ ըստ քաղաքների 
global_indicators:11-6-2-title,Annual mean levels of fine particulate matter (e.g. PM2.5 and PM10) in cities (population weighted),"Մանր մասնիկավոր նյութերի տարեկան միջին մակարդակները (օրինակ, PM2.5 և PM10) քաղաքներում (կշռված ըստ բնակչության) "
global_indicators:11-7-1-title,"Average share of the built-up area of cities that is open space for public use for all, by sex, age and persons with disabilities","Քաղաքների կառուցապատված տարածքների միջին բաժնեմասը, որը հանրային օգտագործման նպատակով բաց տարածք է բոլորի համար՝ ըստ սեռի, տարիքի և հաշմանդամություն ունենալու հանգամանքի "
global_indicators:11-7-2-title,"Proportion of persons victim of physical or sexual harassment, by sex, age, disability status and place of occurrence, in the previous 12 months","Ֆիզիկական կամ սեռական ոտնձգությունների ենթարկված մարդկանց համամասնությունը՝ ըստ սեռի, տարիքի, հաշմանդամություն ունենալու հանգամանքի և բռնության կատարման վայրի՝ վերջին 12 ամսում "
global_indicators:11-a-1-title,"Proportion of population living in cities that implement urban and regional development plans integrating population projections and resource needs, by size of city","Քաղաքներում բնակվող բնաչության համամասնությունը, որոնք իրականացնում են քաղաքային և տարածաշրջանային զարգացման պլաններ՝ ինտեգրելով բնակչության կանխատեսումները և ռեսուրսների կարիքները՝ ըստ քաղաքի չափի "
global_indicators:11-b-1-title,Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015–2030,"Երկրների քանակը, որոնք ընդունում և իրականացնում են աղետների ռիսկի նվազեցման ազգային ռազմավարություն՝ համաձայն ՝ Աղետների ռիսկի նվազեցման 2015¬2030թթ. Սենդայի շրջանակի"
global_indicators:11-b-2-title,Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,"Տեղական կառավարությունների համամասնությունը, որոնք որդեգրում և իրականացնում են աղետների ռիսկի նվազեցման տեղական ռազմավարություն՝ համաձայն ազգային աղետների ռիսկերի նվազեցման ռազմավարությանը"
global_indicators:11-c-1-title,"Proportion of financial support to the least developed countries that is allocated to the construction and retrofitting of sustainable, resilient and resource-efficient buildings utilizing local materials","Ֆինանսական աջակցության համամասնությունը առավել թույլ զարգացած երկրներին, որը հատկացված է տեղական շինանյութերի օգտագործմամբ կատարվող կայուն, դիմակայուն և ռեսուրսաարդյունավետ շենքերի կառուցմանն ու արդիականացմանը "
global_indicators:12-1-1-title,Number of countries with sustainable consumption and production (SCP) national action plans or SCP mainstreamed as a priority or a target into national policies,Կայուն սպառման և արտադրության (ԿՍԱ) ազգային գործողությունների ծրագրեր ունեցող կամ իրենց ազգային քաղաքականություններում կայուն սպառումը և արտադրությունը որպես գերակայություն կամ թիրախ ընդգրկած երկրների թիվը 
global_indicators:12-2-1-title,"Material footprint, material footprint per capita, and material footprint per GDP","Պաշարների սպառման ցուցանիշը, նույնը ըստ մեկ շնչի, նույնը ըստ ՀՆԱ¬ի "
global_indicators:12-2-2-title,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP","Պաշարների ներքին սպառումը, նույնը ըստ մեկ շնչի, նույնը ըստ ՀՆԱ¬ի "
global_indicators:12-3-1-title,Global food loss index,Պարենի գլոբալ կորստի համաթիվ 
global_indicators:12-4-1-title,"Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement","Վտանգավոր և այլ քիմիական նյութերի և թափոնների վերաբերյալ միջազգային բազմակողմ բնապահպանական համաձայնագրերի կողմերի թիվը, որոնք կատարում են տեղեկությունների հաղորդման իրենց հանձնառություններն ու պարտավորությունները, ինչպես դա պահանջվում է յուրաքանչյուր համապատասխան համաձայնագրով "
global_indicators:12-4-2-title,"Hazardous waste generated per capita and proportion of hazardous waste treated, by type of treatment",Վտանգավոր թափոնների գոյացումը ըստ առաջացումը մեկ շնչի հաշվով և աղտազերծված թափոնների համամասնությունը՝ ըստ աղտազերծման տեսակների 
global_indicators:12-5-1-title,"National recycling rate, tons of material recycled","Վերամշակման ազգային ցուցանիշը, վերամշակված նյութը տոննաներով "
global_indicators:12-6-1-title,Number of companies publishing sustainability reports,Կայունության վերաբերյալ հաշվետվություններ հրապարակող ընկերությունների թիվը 
global_indicators:12-7-1-title,Number of countries implementing sustainable public procurement policies and action plans,Պետական գնումների կայուն քաղաքականություններ և գործողությունների ծրագրեր իրականացնող երկրների թիվը 
global_indicators:12-8-1-title,Extent to which (i) global citizenship education and (ii) education for sustainable development (including climate change education) are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,"Թե ինչ չափով են (i) գլոբալ քաղաքացիության կրթությունն ու (ii) կրթություն հանուն կայուն զարգացման առարկաները (ներառյալ կլիմայի փոփոխության մասին կրթությունը) ընդգրկված (ա) ազգային կրթության ռազմավարության, (բ) առարկայացանկի, (գ) ուսուցիչների վերապատրաստման, (դ) աշակերտների գնահատման մեջ "
global_indicators:12-a-1-title,Amount of support to developing countries on research and development for sustainable consumption and production and environmentally sound technologies,"Զարգացող երկրներին՝ հետազոտության և կայուն սպառման ու արտադրության մշակման, ինչպես նաև բնապահպանական առումով անվտանգ տեխնոլոգիաների համար տրամադրվող օժանդակության քանակը "
global_indicators:12-b-1-title,Number of sustainable tourism strategies or policies and implemented action plans with agreed monitoring and evaluation tools,Կայուն տուրիզմի ռազմավարության կամ քաղաքականության և իրականացված գործողությունների ծրագրերի թիվը համաձայնեցված մշտադիտարկման ու գնահատման գործիքներով 
global_indicators:12-c-1-title,Amount of fossil-fuel subsidies per unit of GDP (production and consumption) and as a proportion of total national expenditure on fossil fuels,Հանածո վառելիքի սուբսիդիաների քանակը ՀՆԱ¬ի մեկ միավորի հաշվով (արտադրություն և սպառում) և որպես հանածո վառելանյութերի վրա կատարված ազգային ընդհանուր ծախսերի համամասնությունը 
global_indicators:13-1-1-title,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population","Աղետների պատճառով մահվան դեպքերի, անհետ կորածների և տուժածների թիվը 100 հազար մարդու հաշվով"
global_indicators:13-1-2-title,Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015–2030,"Երկրների քանակը, որոնք ընդունում և իրականացնում են աղետների ռիսկի նվազեցման ազգային ռազմավարություն համաձայն ՙՙՙՙ<<Աղետների ռիսկի նվազեցման 2015¬2030թթ. Սենդայի շրջանակի>>"
global_indicators:13-1-3-title,Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,"Տեղական կառավարությունների համամասնությունը, որոնք որդեգրում և իրականացնում են աղետների ռիսկի նվազեցման տեղական ռազմավարություն՝ համաձայն ազգային աղետների ռիսկերի նվազեցման ռազմավարության "
global_indicators:13-2-1-title,"Number of countries that have communicated the establishment or operationalization of an integrated policy/strategy/plan which increases their ability to adapt to the adverse impacts of climate change, and foster climate resilience and low greenhouse gas emissions development in a manner that does not threaten food production (including a national adaptation plan, nationally determined contribution, national communication, biennial update report or other)","Երկրների թիվը, որոնք հայտնել են այնպիսի ինտեգրված քաղաքականության/ռազմավարության/ ծրագրի ստեղծման կամ գործնականացման մասին, որով ավելանում է կլիմայի փոփոխության անբարենպաստ ներգործության նկատմամբ իրենց հարմարվելու կարողությունը, և խթանում կլիմայի նկատմամբ դիմակայունությունը, ինչպես նաև ջերմոցային գազի ցածր արտանետումների այնպիսի զարգացումը, որը չվտանգի պարենի արտադրությունը (ներառյալ ազգային հարմարվողականության ծրագիր, պետականորեն սահմանված ներդրում, պետական հաղորդակցություն, երկու տարին մեկ հաշվետու զեկույցներ կամ այլն) "
global_indicators:13-3-1-title,"Number of countries that have integrated mitigation, adaptation, impact reduction and early warning into primary, secondary and tertiary curricula","Երկրների թիվը, որոնք (բացասական հետևանքների) մեղմացման, հարմարվողականության, ազդեցության նվազեցման և վաղ նախազգուշացման թեմաներն ընդգրկել են տարրական, միջնակարգ և բարձրագույն ուսումնական ծրագրերում "
global_indicators:13-3-2-title,"Number of countries that have communicated the strengthening of institutional, systemic and individual capacity-building to implement adaptation, mitigation and technology transfer, and development actions","Երկրների թիվը, որոնք հայտնել են հարմարվողականության, (բացասական հետևանքների) մեղմացման ու տեխնոլոգիաների փոխանցման, ինչպես նաև զարգացման գործողությունների կատարման ուղղությամբ իրենց ինստիտուցիոնալ, համակարգային և անհատական կարողությունների ստեղծման հզորացման մասին "
global_indicators:13-a-1-title,Mobilized amount of United States dollars per year between 2020 and 2025 accountable towards the $100 billion commitment,2020-ից 2025 թթ. ամեն տարի մոբիլիզացվող գումարը ԱՄՆ դոլարով՝ 100 մլրդ-ի հանձնառությանը հաշվետու կերպով 
global_indicators:13-b-1-title,"Number of least developed countries and small island developing States that are receiving specialized support, and amount of support, including finance, technology and capacity-building, for mechanisms for raising capacities for effective climate change-related planning and management, including focusing on women, youth and local and marginalized communities","Առավել թույլ զարգացած երկրների և զարգացող փոքր կղզի-պետությունների թիվը, որոնք ստանում են մասնագիտացված աջակցություն (և այդ ստացված աջակցության քանակը, ներառյալ՝ ֆինանսները, տեխնոլոգիան ու կարողությունների ստեղծումը) կլիմայի փոփոխություններին առնչվող արդյունավետ պլանավորում և կառավարում իրականացնելու նպատակով կարողություններ զարգացնելու մեխանիզմների համար, այդ թվում՝ ուշադրության կիզակետում պահելով կանանց, երիտասարդներին և տեղական ու մեկուսացված համայնքներին "
global_indicators:14-1-1-title,Index of coastal eutrophication and floating plastic debris density,Ծովափնյա ճահճացման և պոլիէթիլենային լողացող աղբի խտության համաթիվը 
global_indicators:14-2-1-title,Proportion of national exclusive economic zones managed using ecosystem-based approaches,Էկոհամահարգային մոտեցումներով կառավարվող ազգային բացառիկ տնտեսական գոտիների համամասնությունը 
global_indicators:14-3-1-title,Average marine acidity (pH) measured at agreed suite of representative sampling stations,Ծովի ջրի միջին թթվայնությունը (pH)՝ չափված ներկայացուցչական նմուշառման կայանների համաձայնեցված հավաքակազմում 
