key,en,es
global_indicators:15.b.1---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-15-0B-01.pdf,
global_indicators:15.b.1---title,Official development assistance and public expenditure on conservation and sustainable use of biodiversity and ecosystems,Asistencia oficial para el desarrollo y gasto público destinados a la conservación y el uso sostenible de la biodiversidad y los ecosistemas
global_indicators:15.c.1---custodian_agency,"United, Nations Office on Drugs and Crime (UNODC)",
global_indicators:15.c.1---definition,The share of all trade in wildlife detected as being illegal,
global_indicators:15.c.1---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-15-0C-01.pdf,
global_indicators:15.c.1---title,Proportion of traded wildlife that was poached or illicitly trafficked,Proporción de especímenes de flora y fauna silvestre comercializados procedentes de la caza furtiva o el tráfico ilícito
global_indicators:16.1.1---custodian_agency,United Nations Office on Drugs and Crime (UNODC),
global_indicators:16.1.1---definition,"The indicator is defined as the total count of victims of intentional homicide divided by the total population, expressed per 100,000 population.  Intentional homicide is defined as the unlawful death inflicted upon a person with the intent to cause death or serious injury (Source: International Classification of Crime for Statistical Purposes, ICCS 2015); population refers to total resident population in a given country in a given year.",
global_indicators:16.1.1---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-16-01-01.pdf,
global_indicators:16.1.1---title,"Number of victims of intentional homicide per 100,000 population, by sex and age","Número de víctimas de homicidios intencionales por cada 100.000 habitantes, desglosado por sexo y edad"
global_indicators:16.1.2---title,"Conflict-related deaths per 100,000 population, by sex, age and cause","Muertes relacionadas con conflictos por cada 100.000 habitantes, desglosadas por sexo, edad y causa"
global_indicators:16.1.3---definition,"The total number of persons who have been victim of physical, psychological or sexual violence in the previous 12 months, as a share of the total population.",
global_indicators:16.1.3---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-16-01-03.pdf,
global_indicators:16.1.3---title,"Proportion of population subjected to (a) physical violence, (b) psychological violence and (c) sexual violence in the previous 12 months","Proporción de la población que ha sufrido a) violencia física, b) violencia psicológica y c) violencia sexual en los últimos 12 meses"
global_indicators:16.1.4---custodian_agency,United Nations Office on Drugs and Crime (UNODC),
global_indicators:16.1.4---definition,This indicator refers to the proportion of the population (adults) who feel safe walking alone in their neighbourhood.,
global_indicators:16.1.4---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-16-01-04.pdf,
global_indicators:16.1.4---title,Proportion of population that feel safe walking alone around the area they live,Proporción de la población que se siente segura al caminar sola en su zona de residencia
global_indicators:16.10.1---definition,"This indicator is defined as the number of verified cases of killing, enforced disappearance, torture, arbitrary detention, kidnapping and other harmful acts committed against journalists, trade unionists and human rights defenders on an annual basis.  refers to everyone who observes, describes, documents and analyses events, statements, policies, and any propositionsthat can affect society, with the purpose of systematizing such information and gathering of facts and analyses to inform sectors of society or soci ety as a whole, and others who share these journalistic functions, including all media workers and support staff,   as   well  as   community   media  workers   and   so-      1 Current approved formulation of the indicator (E/2017/24-E/CN.3/2017/35). Informed by ongoing efforts to improve the methodology of the indicator, and consultations with relevant stakeholders, OHCHR, UNESCO and ILO have agreed to work towards a refinement of the current formulation to streamline and closelyalign it with target 16.10. The working draft of the proposed refinement is as follows:  of verified cases of killing, enforced disappearance, torture, arbitrary detention, kidnapping and other harmful acts against journalists, trade unionists and human rights  The elements of the proposed refinement serves as the basisfor this metadata and methodological approach. Goal 16: Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels Target 16.10: Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements Indicator 16.10.1: Number of verified cases of killing, kidnapping, enforced disappearance, arbitrary detention and torture of journalists, associated media personnel, trade unionists and human rights advocates in the previous 12 months1 2  momentarily play that role,2 professional full-time reporters and analysts, as well as bloggers and others who engage in forms of self-publication in print, on the internet or elsewhere.3  refers to everyone exercising their right to form and to join trade unions for the protection of their interests.4 A trade union is an association of workers organized to protect and promote their common interests.5  refers to everyone exercising their right, individually and in association with others, to promote and to strive for the protection and realization of human rights and fundamental freedoms at national and international levels,6 including some journalists and trade r is preferred as it is more consistent with internationally agreed human rights standards and established practice.  The different categories of violations tracked by the indicator have been defined in accordance with international law and methodological standards and monitoring practices developed by the OHCHR and other international mechanisms and classified drawing on the International Classification of Crime for Statistical Purposes (ICCS) disseminated by the UN Office of Drugs and Crime (UNODC). As such:    is defined as any extrajudicial execution or other unlawful killing by State actors or other actors acting with motivated by the victim, or someone associated with the victim, engaging in activities as a journalist, trade unionist or human rights defender; or while the victim was engaged in such activities; or by persons or groups not acting with the support or acquiescence of the State whose harmful acts were either motivated by the victim engaging in activities as a journalist, trade unionist or human rights defender, and/or met by a failure of due diligence on the part of the State in responding to these harmful acts, such a failu re motivated by the victim or associate engaging in activities as a journalist, trade unionist or human rights defender; and other unlawful attacks and destruction in violation of corresponding to ICCS codes 0101, 0102 and 110139 and coded herein as A [0101, 0102 and 110139].   refers to the arrest, detention, abduction or any other form of deprivation of liberty of a victim by agents of the State or by persons or groups of persons acting with the authorization, support or acquiescence of the State, motivated by the victim, or someone associated with the victim, engaging in activities as a journalist, trade unionist or human rights defender, followed by a refusal to acknowledge the deprivation  2 A/HRC/20/17, para 4 3 Human Rights Committee, General Comment 34, para 44 4UDHR, Art. 23, 4, supplemented by ICESCR, Article 8 5 ILO, Glossary on Labour Law and Industrial Relations (with special reference to the European Union)(Geneva, 2005) p 250 6 Article 1, Declaration on the Right and Responsibility of Individuals, Groups and Organs of Society to Promote and Protect Universally Recognized Human Rights and Fundamental Freedoms, UNGA Res 53/144, A/RES/53/144 3  of liberty or by concealment of the fate or whereabouts of the victim, which places the victim outside the protection of the law, corresponding to ICCS code 020222 (forced disappearance) and coded herein as B [02022ED]   refers to any act by which severe pain or suffering, whether physical or mental, is intentionally inflicted on a journalist, trade unionist or human rights defender, for such purposes as obtaining from them or a third person information or a confession, punishing them, intimidating them or coercing them, or for any reason based on discrimination of any kind, when such pain or suffering is inflicted by or at the instigation of or with the consent or acquiescence of a public official or other persons acting in an official capacity, corresponding to ICCS code 11011 and coded herein as C [11011].   refers to any arrest or detention not in accordance with national laws, because it is not properly based on grounds established by law, or does not conform to the procedures established by law, or is otherwise deemed arbitrary in the sense of being inappropriate, unjust, unreasonable or unnecessary in the circumstances, and motivated by the victim, or someone associated with the victim, engaging in activities as a journalist, trade unionist or human rights defender, corresponding to ICCS code 020222 (unlawful deprivation of liberty) and coded herein as D [020222AD]   refers to unlawfully detaining, taking away and/or confining a victim without their consent by persons or groups not acting with the support or acquiescence of the State, and the unlawful detention and/or confinement was met by a failure of due diligence on the part of the State in responding to the unlawful detention, such a failure motivated by the victim or associate engaging in activities as a journalist, trade unionist or human rights defender, corresponding to ICCS codes 020221 and coded herein as E [020221]   refers to other acts by State actors or other actors acting with the motivated by the victim engaging in activities as a journalist, trade unionist or human rights defender, corresponding to ICCS codes 0301, 0219, 110133, 02012, 0205, 0208, 0210 and 0211, and coded herein as F [0301, 0219, 110133, 02012, 0205, 0208, 0210 and 0211].  refer to reported cases that contain a minimum set of relevant information on particular persons and circumstances, which have been reviewed by mandated bodies, mechanisms, and institutions, and provided them with reasonable grounds to believe those persons were victims of the above-mentioned human rights violations or abuses.",
global_indicators:16.10.1---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-16-10-01.pdf,
global_indicators:16.10.1---title,"Number of verified cases of killing, kidnapping, enforced disappearance, arbitrary detention and torture of journalists, associated media personnel, trade unionists and human rights advocates in the previous 12 months","Número de casos verificados de asesinato, secuestro, desaparición forzada, detención arbitraria y tortura de periodistas, miembros asociados de los medios de comunicación, sindicalistas y defensores de los derechos humanos, en los últimos 12 meses"
global_indicators:16.10.2---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-16-10-02.pdf,
global_indicators:16.10.2---title,"Number of countries that adopt and implement constitutional, statutory and/or policy guarantees for public access to information","Número de países que adoptan y aplican garantías constitucionales, legales o normativas para el acceso público a la información"
global_indicators:16.2.1---custodian_agency,United Nations Children's Fund (UNICEF),
global_indicators:16.2.1---definition,Proportion of children aged 1-17 years who experienced any physical punishment and/or psychological aggression by caregivers in the past month is currently being measured by the Proportion of children aged 1-14 years who experienced any physical punishment and/or psychological aggression by caregivers in the past month.,
global_indicators:16.2.1---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-16-02-01.pdf,
global_indicators:16.2.1---title,Proportion of children aged 1–17 years who experienced any physical punishment and/or psychological aggression by caregivers in the past month,Proporción de niños de entre 1 y 17 años que han sufrido algún castigo físico o agresión psicológica a manos de sus cuidadores en el último mes
global_indicators:16.2.2---custodian_agency,United Nations Office on Drugs and Crime (UNODC),
global_indicators:16.2.2---definition,"The indicator is defined as the ratio between the total number of victims of trafficking in persons detected or living in a country and the population resident in the country, expressed per 100,000 populations.  According to Article 3, paragraph (a) of the UN Trafficking in Persons Protocol, trafficking in persons is threat or use of force or other forms of coercion, of abduction, of fraud, of deception, of the abuse of power or of a position of vulnerability or of the giving or receiving of payments or benefits to achieve the consent of a person having control over another person, for the purpose of exploitation. Exploitation shall include, at a minimum, the exploitation of the prostitution of others or other forms of sexual exploitation, forced labour or services, slavery or practices similar to slavery, servitude or the removal of   he consent of a victim of trafficking in persons to the intended exploitation set forth in subparagraph (a) of this article shall be irrelevant where any of the means set forth in subparagraph (a)   ransportation, transfer, harbouring or receipt of a child for the purpose of exploitation shall be considered trafficking in persons even if this does not involve any of the means set forth in subparagraph (a);""",
global_indicators:16.2.2---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-16-02-02.pdf,
global_indicators:16.2.2---title,"Number of victims of human trafficking per 100,000 population, by sex, age and form of exploitation","Número de víctimas de la trata de personas por cada 100.000 habitantes, desglosado por sexo, edad y tipo de explotación"
global_indicators:16.2.3---custodian_agency,United Nations Children's Fund (UNICEF),
global_indicators:16.2.3---definition,Proportion of young women and men aged 18-29 years who experienced sexual violence by age 18,
global_indicators:16.2.3---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-16-02-03.pdf,
global_indicators:16.2.3---title,Proportion of young women and men aged 18–29 years who experienced sexual violence by age 1,Proporción de mujeres y hombres jóvenes de entre 18 y 29 años que sufrieron violencia sexual antes de cumplir los 18 años
global_indicators:16.3.1---custodian_agency,United Nations Office on Drugs and Crime (UNODC),
global_indicators:16.3.1---definition,"Number of victims of violent crime in the previous 12 months who reported their victimization to competent authorities or other officially recognized conflict resolution mechanisms, as a percentage of all victims of violent crime in the previous 12 months",
global_indicators:16.3.1---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-16-03-01.pdf,
global_indicators:16.3.1---title,Proportion of victims of violence in the previous 12 months who reported their victimization to competent authorities or other officially recognized conflict resolution mechanisms,Proporción de víctimas de violencia en los últimos 12 meses que han notificado su victimización a las autoridades competentes u otros mecanismos de resolución de conflictos reconocidos oficialmente
global_indicators:16.3.2---definition,"The total number of persons held in detention who have not yet been sentenced, as a percentage of the total number of persons held in detention, on a specified date.",
global_indicators:16.3.2---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-16-03-02.pdf,
global_indicators:16.3.2---title,Unsentenced detainees as a proportion of overall prison population,Proporción de detenidos que no han sido condenados en el conjunto de la población reclusa total
global_indicators:16.4.1---title,Total value of inward and outward illicit financial flows (in current United States dollars),Valor total de las corrientes financieras ilícitas entrantes y salientes (en dólares corrientes de los Estados Unidos)
global_indicators:16.4.2---title,"Proportion of seized, found or surrendered arms whose illicit origin or context has been traced or established by a competent authority in line with international instruments","Proporción de armas incautadas, encontradas o entregadas cuyo origen o contexto ilícitos han sido determinados o establecidos por una autoridad competente, de conformidad con los instrumentos internacionales"
global_indicators:16.5.1---custodian_agency,United Nations Office on Drugs and Crime (UNODC),
global_indicators:16.5.1---definition,"This indicator is defined as the percentage of persons who paid at least one bribe (gave a public official money, a gift or counter favour) to a public official, or were asked for a bribe by these public officials, in the last 12 months, as a percentage of persons who had at least one contact with a public official in the same period.",
global_indicators:16.5.1---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-16-05-01.pdf,
global_indicators:16.5.1---title,"Proportion of persons who had at least one contact with a public official and who paid a bribe to a public official, or were asked for a bribe by those public officials, during the previous 12 months","Proporción de personas que han tenido al menos un contacto con un funcionario público y que han pagado un soborno a un funcionario público, o a las que un funcionario público les ha pedido un soborno, durante los últimos 12 meses"
global_indicators:16.5.2---custodian_agency,World Bank (WB),
global_indicators:16.5.2---definition,"Proportion of firms asked for a gift or informal payment when meeting with tax officials.   In every Enterprise Survey (www.enterprisesurveys.org), there is a standard question which asks the survey respondent if they were inspected by or required to meet with tax officials. If the respondent -up question which asks if the respondent was expected to provide a gift or an informal payment dur  Enterprise Surveys are firm-level surveys conducted in World Bank client countries. The survey focuses on various aspects of the business environment as productivity, etc. The surveys are conducted via face-to-face interviews with the top manager or business owner. For each country, the survey is conducted approximately every 4-5 years.",
global_indicators:16.5.2---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-16-05-02.pdf,
global_indicators:16.5.2---title,"Proportion of businesses that had at least one contact with a public official and that paid a bribe to a public official, or were asked for a bribe by those public officials during the previous 12 months","Proporción de negocios que han tenido al menos un contacto con un funcionario público y que han pagado un soborno a un funcionario público, o a los que un funcionario público les ha pedido un soborno, durante los últimos 12 meses"
global_indicators:16.6.1---custodian_agency,World Bank (WB),
global_indicators:16.6.1---definition,"Primary government expenditures as a proportion of original approved budget  This indicator measures the extent to which aggregate budget expenditure outturn reflects the amount originally approved, as defined in government budget documentation and fiscal reports. The coverage is budgetary central government (BCG) and the time period covered is the last three completed fiscal years.",
global_indicators:16.6.1---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-16-06-01.pdf,
global_indicators:16.6.1---title,"Primary government expenditures as a proportion of original approved budget, by sector (or by budget codes or similar)","Gastos primarios del gobierno en proporción al presupuesto aprobado originalmente, desglosados por sector (o por códigos presupuestarios o elementos similares)"
global_indicators:16.6.2---title,Proportion of population satisfied with their last experience of public services,Proporción de la población que se siente satisfecha con su última experiencia de los servicios públicos
global_indicators:16.7.1---title,"Proportions of positions (by sex, age, persons with disabilities and population groups) in public institutions (national and local legislatures, public service, and judiciary) compared to national distributions","Proporciones de plazas (desglosadas por sexo, edad, personas con discapacidad y grupos de población) en las instituciones públicas (asambleas legislativas nacionales y locales, administración pública, poder judicial), en comparación con la distribución nacional"
global_indicators:16.7.2---title,"Proportion of population who believe decision-making is inclusive and responsive, by sex, age, disability and population group","Proporción de la población que considera que la adopción de decisiones es inclusiva y responde a sus necesidades, desglosada por sexo, edad, discapacidad y grupo de población"
global_indicators:16.8.1---definition,"The indicator Proportion of members and voting rights of developing countries in international organizations has two components, the developing country proportion of voting rights and the developing country proportion of membership in international organisations. In some institutions these two components are identical.  The indicator is calculated independently for eleven different international institutions: The United Nations General Assembly, the United Nations Security Council, the United Nations Economic and Social Council, the International Monetary Fund, the International Bank for Reconstruction and Development, the International Finance Corporation, the African Development Bank, the Asian Development Bank, the Inter-American Development Bank, the World Trade Organisation, and the Financial Stability Board.",
global_indicators:16.8.1---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-16-08-01.pdf,
global_indicators:16.8.1---title,Proportion of members and voting rights of developing countries in international organizations,Proporción de miembros y derechos de voto de los países en desarrollo en organizaciones internacionales
global_indicators:16.9.1---custodian_agency,United Nations Children's Fund (UNICEF),
global_indicators:16.9.1---definition,Proportion of children under 5 years of age whose births have been registered with a civil authority.,
global_indicators:16.9.1---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-16-09-01.pdf,
global_indicators:16.9.1---title,"Proportion of children under 5 years of age whose births have been registered with a civil authority, by age","Proporción de niños menores de 5 años cuyo nacimiento se ha registrado ante una autoridad civil, desglosada por edad"
global_indicators:16.a.1---custodian_agency,United Nations Office of the High Commissioner for Human Rights,
global_indicators:16.a.1---definition,"This indicator Existence of independent national human rights institutions in compliance with the Paris Principles measures the compliance of existing national human rights institutions with the Principles relating to the Status of National Institutions (The Paris Principles), which were adopted by the General Assembly (resolution 48/134) based on the rules of procedure of the Global Alliance of National Human Rights Institutions (GANHRI, formerly the International Coordinating Committee of National Institutions for the Promotion and Protection of Human Rights or ICC).",
global_indicators:16.a.1---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-16-0A-01.pdf,
global_indicators:16.a.1---title,Existence of independent national human rights institutions in compliance with the Paris Principles,"Existencia de instituciones nacionales independientes de derechos humanos, en cumplimiento de los Principios de París"
global_indicators:16.b.1---title,Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law,Proporción de la población que declara haberse sentido personalmente discriminada o acosada en los últimos 12 meses por motivos de discriminación prohibidos por el derecho internacional de los derechos humanos
global_indicators:17.1.1---custodian_agency,IMF Statistics Department (Government Finance Division),
global_indicators:17.1.1---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-17-01-01.pdf,
global_indicators:17.1.1---title,"Total government revenue as a proportion of GDP, by source","Total de ingresos del gobierno en proporción al PIB, desglosado por fuente"
global_indicators:17.1.2---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-17-01-02.pdf,
global_indicators:17.1.2---title,Proportion of domestic budget funded by domestic taxes,Proporción del presupuesto nacional financiado por impuestos internos
global_indicators:17.10.1---custodian_agency,"International Trade Centre (ITC),  United Nations Conference on Trade and Development (UNCTAD),  The, World Trade Organization (WTO)",
global_indicators:17.10.1---definition,Value in percentage of weighted average tariffs applied to the imports of goods in HS chapter 01-97.,
global_indicators:17.10.1---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-17-10-01.pdf,
global_indicators:17.10.1---title,Worldwide weighted tariff-average,Promedio arancelario mundial ponderado
global_indicators:17.11.1---custodian_agency,"International Trade Centre (ITC),  United Nations Conference on Trade and Development (UNCTAD),  The, World Trade Organization (WTO)",
global_indicators:17.11.1---definition,Exports by developing countries and LDCs as a share of global exports of goods and services,
global_indicators:17.11.1---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-17-11-01.pdf,
global_indicators:17.11.1---title,Developing countries’ and least developed countries’ share of global exports,Participación de los países en desarrollo y los países menos adelantados en las exportaciones mundiales
global_indicators:17.12.1---custodian_agency,"International Trade Centre (ITC),  United Nations Conference on Trade and Development (UNCTAD),  The, World Trade Organization (WTO)",
global_indicators:17.12.1---definition,Average import tariffs (in per cent) faced by products exported from developing countries and least developed countries.,
global_indicators:17.12.1---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-17-12-01.pdf,
global_indicators:17.12.1---title,"Average tariffs faced by developing countries, least developed countries and small island developing States","Promedio de los aranceles que enfrentan los países en desarrollo, los países menos adelantados y los pequeños Estados insulares en desarrollo"
global_indicators:17.13.1---title,Macroeconomic Dashboard,Tablero macroeconómico
global_indicators:17.14.1---title,Number of countries with mechanisms in place to enhance policy coherence of sustainable development,Número de países que cuentan con mecanismos para mejorar la coherencia de las políticas de desarrollo sostenible
global_indicators:17.15.1---custodian_agency,"Organisation for Economic Co-operation and Development (OECD),  United Nations Development Programme (UNDP)",
global_indicators:17.15.1---definition,"This indicator measures the extent to which, and the ways in which, all concerned development partners use country-led results frameworks (CRFs) to plan development cooperation efforts and assess their performance.    The indicator assesses the degree to which providers of development cooperation (i.e. development partners) design their interventions by relying on objectives and results indicators that are drawn from country government-led results frameworks",
global_indicators:17.15.1---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-17-15-01.pdf,
global_indicators:17.15.1---title,Extent of use of country-owned results frameworks and planning tools by providers of development cooperation,Grado de utilización de los marcos de resultados y las herramientas de planificación de los propios países por los proveedores de cooperación para el desarrollo
global_indicators:17.16.1---custodian_agency,"Organisation for Economic Co-operation and Development (OECD),  United Nations Development Programme (UNDP)",
global_indicators:17.16.1---definition,The indicator tracks the number of countries reporting progress in multi stakeholder monitoring frameworks that track the implementation of development effectiveness commitments supporting the achievement of sustainable development goals (SDGs).,
global_indicators:17.16.1---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-17-16-01.pdf,
global_indicators:17.16.1---title,Number of countries reporting progress in multi-stakeholder development effectiveness monitoring frameworks that support the achievement of the sustainable development goals,Número de países que informan de sus progresos en los marcos de múltiples interesados para el seguimiento de la eficacia de las actividades de desarrollo que apoyan el logro de los Objetivos de Desarrollo Sostenible
global_indicators:17.17.1---title,Amount of United States dollars committed to (a) public-private partnerships and (b) civil society partnerships,Suma en dólares de los Estados Unidos prometida a las: a) alianzas público-privadas y b) alianzas con la sociedad civil
global_indicators:17.18.1---title,"Proportion of sustainable development indicators produced at the national level with full disaggregation when relevant to the target, in accordance with the Fundamental Principles of Official Statistics","Proporción de indicadores de desarrollo sostenible producidos a nivel nacional, con pleno desglose cuando sea pertinente para la meta, de conformidad con los Principios Fundamentales de las Estadísticas Oficiales"
global_indicators:17.18.2---custodian_agency,"Partnership in Statistics for Development in the 21st Century, (PARIS21)",
global_indicators:17.18.2---definition,The indicator refers to the number of countries that have national statistical legislation that complies with the Fundamental Principles of Official Statistics. This refers to the number of countries that have a statistical legislation which respects the principles of UNFOP.,
global_indicators:17.18.2---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-17-18-02.pdf,
global_indicators:17.18.2---title,Number of countries that have national statistical legislation that complies with the Fundamental Principles of Official Statistics,Número de países cuya legislación nacional sobre estadísticas cumple los Principios Fundamentales de las Estadísticas Oficiales
global_indicators:17.18.3---custodian_agency,"Partnership in Statistics for Development in the 21st Century, (PARIS21)",
global_indicators:17.18.3---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-17-18-03.pdf,
global_indicators:17.18.3---title,"Number of countries with a national statistical plan that is fully funded and under implementation, by source of funding","Número de países que cuentan con un plan estadístico nacional plenamente financiado y en proceso de aplicación, desglosado por fuente de financiación"
global_indicators:17.19.1---custodian_agency,Partnership in Statistics for Development in the 21st Century (PARIS21),
global_indicators:17.19.1---definition,The indicator Dollar value of all resources made available to strengthen statistical capacity in developing countries is based on the Partner Report on Support to Statistics (PRESS) that is designed and administered by PARIS21 to provide a snapshot of the US dollar value of ongoing statistical support in developing countries.,
global_indicators:17.19.1---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-17-19-01.pdf,
global_indicators:17.19.1---title,Dollar value of all resources made available to strengthen statistical capacity in developing countries,Valor en dólares de todos los recursos proporcionados para fortalecer la capacidad estadística de los países en desarrollo
global_indicators:17.19.2---custodian_agency,United Nations Statistics Division (UNSD),
global_indicators:17.19.2---definition,"This information only refers to 17.19.2 (a)   The indicator tracks the proportion of countries that have conducted at least one population and housing census in the last 10 years. This also includes countries which compile their detailed population and housing statistics from population registers, administrative records, sample surveys or other sources or a combination of those sources.",
global_indicators:17.19.2---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-17-19-02.pdf,
global_indicators:17.19.2---title,Proportion of countries that (a) have conducted at least one population and housing census in the last 10 years; and (b) have achieved 100 per cent birth registration and 80 per cent death registration,Proporción de países que a) han realizado al menos un censo de población y vivienda en los últimos diez años; y b) han registrado el 100% de los nacimientos y el 80% de las defunciones
global_indicators:17.19.2a---custodian_agency,United Nations Statistics Division (UNSD),
global_indicators:17.19.2a---definition,"This information only refers to 17.19.2 (a)   The indicator tracks the proportion of countries that have conducted at least one population and housing census in the last 10 years. This also includes countries which compile their detailed population and housing statistics from population registers, administrative records, sample surveys or other sources or a combination of those sources.",
global_indicators:17.19.2a---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-17-19-02a.pdf,
global_indicators:17.19.2b---custodian_agency,"United Nations Statistics Division (UNSD), Department of Economic and Social Affairs, United Nations",
global_indicators:17.19.2b---definition,"This information only refers to 17.19.2 (b): Proportion of countries that have achieved 100 per cent birth registration and 80 per cent death registration  According to the Principles and Recommendations for a Vital Statistics System, Revision 3 (https://unstats.un.org/unsd/demographic/standmeth/principles/M19Rev3en.pdf), a complete civil registration The registration in the civil registration system of every vital event that has occurred to the members of the population of a particular country (or area), within a specified period as a result of which every such event has a vital registration record and the system has attained 100 per cent coverage.  In a given country or area, the level of completeness of birth registration can be different from the level of completeness of death registration.   There exist several methods for the evaluation of completeness of birth or death registration systems.  An elaboration of these methods is available at Principles and Recommendations for a Vital Statistics System, Revision 3.  The evaluation and monitoring of quality and completeness  of birth and death registration systems are addressed in Part three, sub-Chapters: D. Quality assessment methods; E. Direct versus indirect assessment,  and F. Choosing appropriate methods for assessing completeness and qualitative accuracy of registration and register-based vital statistics (para 579 to 622).  Indicator 17.19.2(b) has two parts; the first concerning the birth registration and the second concerning the death registration of each individual country or area.",
global_indicators:17.19.2b---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-17-19-02b.pdf,
global_indicators:17.2.1---custodian_agency,Organisation for Economic Co-operation and Development (OECD),
global_indicators:17.2.1---definition,"The indicator Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors' gross national income (GNI) is defined as Net ODA disbursements as a per cent of GNI.",
global_indicators:17.2.1---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-17-02-01.pdf,
global_indicators:17.2.1---title,"Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI)","Asistencia oficial para el desarrollo neta, total y para los países menos adelantados en proporción al ingreso nacional bruto (INB) de los donantes del Comité de Asistencia para el Desarrollo de la Organización de Cooperación y Desarrollo Económicos (OCDE)"
global_indicators:17.3.1---custodian_agency,Organisation for Economic Co-operation and Development (OECD),
global_indicators:17.3.1---definition,ODA PART: ODA disbursements,
global_indicators:17.3.1---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-17-03-01.pdf,
global_indicators:17.3.1---title,"Foreign direct investment (FDI), official development assistance and South-South cooperation as a proportion of total domestic budget","Inversión extranjera directa, asistencia oficial para el desarrollo y cooperación Sur-Sur en proporción al presupuesto nacional total"
global_indicators:17.3.2---custodian_agency,World Bank (WB),
global_indicators:17.3.2---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-17-03-02.pdf,
global_indicators:17.3.2---title,Volume of remittances (in United States dollars) as a proportion of total GDP,Volumen de remesas (en dólares de los Estados Unidos) en proporción al PIB total
global_indicators:17.4.1---custodian_agency,World Bank (WB),
global_indicators:17.4.1---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-17-04-01.pdf,
global_indicators:17.4.1---title,Debt service as a proportion of exports of goods and services,Servicio de la deuda en proporción a las exportaciones de bienes y servicios
global_indicators:17.5.1---title,Number of countries that adopt and implement investment promotion regimes for least developed countries,Número de países que adoptan y aplican sistemas de promoción de las inversiones en favor de los países menos adelantados
global_indicators:17.6.1---title,"Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation","Número de acuerdos y programas de cooperación en materia de ciencia o tecnología suscritos por los países, desglosado por tipo de cooperación"
global_indicators:17.6.2---custodian_agency,International Telecommunication Union (ITU),
global_indicators:17.6.2---definition,"The indicator fixed Internet broadband subscriptions, by speed, refers to the number of fixed-broadband subscriptions to the public Internet, split by advertised download speed.  The indicator is currently broken down by the following subscription speeds:  - 256 kbit/s to less than 2 Mbit/s subscriptions: Refers to all fixed broadband Internet subscriptions with advertised downstream speeds equal to, or greater than, 256 kbit/s and less than 2 Mbit/s.  - 2 Mbit/s to less than 10 Mbit/s subscriptions: Refers to all fixed -broadband Internet subscriptions with advertised downstream speeds equal to, or greater than, 2 Mbit/s and less than 10 Mbit/s.  - Equal to or above 10 Mbit/s subscriptions (4213_G10). Refers to all fixed -broadband Internet subscriptions with advertised downstream speeds equal to, or greater than, 10 Mbit/s.",
global_indicators:17.6.2---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-17-06-02.pdf,
