key,en,am
global_goals:16---short,Peace and justice - strong institutions,"Խաղաղություն, արդարություն և ամուր հաստատություններ"
global_goals:16---title,"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels","Խթանել խաղաղ և ներառական հասարակությունների կառուցումը՝ հանուն կայուն զարգացման, բոլորի համար հասանելի դարձնել արդարությունը, բոլոր մակարդակներում ստեղծել արդյունավետ, հաշվետու և ներառական հաստատություններ"
global_goals:17---short,Partnerships for the goals,Համագործակցություն՝ նպատակների համար
global_goals:17---title,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Ուժեղացնել կայուն զարգացման իրագործման միջոցները և ակտիվացնել գլոբալ գործընկերությունը հանուն այս նպատակի
global_goals:2---short,Zero hunger,Ոչ սովին
global_goals:2---title,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture","Վերացնել սովը, հասնել պարենային ապահովության ու բարելավված սնուցման, խթանել գյուղատնտեսության կայուն զարգացումը"
global_goals:3---short,Good health and well-being,Առողջություն և բարեկեցություն
global_goals:3---title,Ensure healthy lives and promote well-being for all at all ages,Ապահովել առողջ կյանք և խթանել բարեկեցություն բոլորի համար՝ անկախ տարիքից
global_goals:4---short,Quality education,Որակյալ կրթություն
global_goals:4---title,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Ապահովել ներառական ու համապատասխան որակյալ կրթություն բոլորի համար և խթանել ողջ կյանքի ընթացքում ուսման հնարավորություններ
global_goals:5---short,Gender equality,Գենդերային հավասարություն
global_goals:5---title,Achieve gender equality and empower all women and girls,Հասնել գենդերային հավասարության և զորացնել բոլոր կանանց ու աղջիկներին
global_goals:6---short,Clean water and sanitation,Մաքուր ջուր և սանիտարական պայմաններ
global_goals:6---title,Ensure availability and sustainable management of water and sanitation for all,Ապահովել հասանելիություն և կայուն ձևով կառավարել ջուրն ու սանիտարական պայմանները բոլորի համար
global_goals:7---short,Affordable and clean energy,Մատչելի և մաքուր էներգիա
global_goals:7---title,"Ensure access to affordable, reliable, sustainable and modern energy for all","Ապահովել բոլորի համար մատչելի, հուսալի, կայուն և ժամանակակից էներգիայի հասանելիություն"
global_goals:8---short,Decent jobs and economic growth,Արժանապատիվ աշխատանք և տնտեսական աճ
global_goals:8---title,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Խթանել կայացած, ներառական և կայուն տնտեսական աճ, լիարժեք և արտադրողական զբաղվածություն և արժանապատիվ աշխատանք բոլորի համար"
global_goals:9---short,"Industry, innovation and infrastructure","Արդյունաբերություն, նորարարություն և ենթակառուցվածքներ"
global_goals:9---title,"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","Ստեղծել դիմակայուն ենթակառուցվածքներ, աջակցել ներառական և կայուն արդյունաբերության զարգացմանը և խթանել նորարարությունը"
menu:about,About,Վերաբերյալ
menu:contact_us,Contact us,Կապ մեզ հետ
menu:cookies,Cookies,Քուկիներ 
menu:faq,FAQ,ՀՏՀ
menu:guidance,Guidance,Ուղեցույց
menu:menu,Menu,Ցանկ
menu:publications,Publications,Հրապարակումներ
menu:reporting_status,Reporting Status,Հաշվետվության կարգավիճակը 
post:posts_by_category,Posts by Category,Գրառումներ ըստ կատեգորիաների  
post:view_all_in_category,View all posts in the %category_name category,Տեսնել բոլոր գրառումները %category_name category
search:found_in,found in,Գտնված է
search:indicator_search,Indicator search,Ցուցանիշների որոնում
search:keywords,Keywords,Հիմնաբառեր
search:no_results,No results,Արդյունքներ չկան
search:search,Search,Որոնում
search:search_results_for,Search results for,Որոնման արդյունքներ
