key,en,ar
search:found_in,found in,موجود في
search:keywords,Keywords,الكلمات الدالة
search:no_results,No results,لا يوجد نتائج
search:did_you_mean,did you mean,هل تعني
menu:menu,Menu,قائمة
menu:reporting_status,Reporting Status,حالة التقارير
menu:about,About,عن
menu:publications,Publications,منشورات
menu:guidance,Guidance,توجيه
menu:faq,FAQ,أسئلة شائعة
menu:contact_us,Contact us,اتصل بنا
menu:cookies,Cookies,ملفات تعريف الارتباط
menu:updates,Updates,
metadata_fields:other_info,Other information,معلومات اخرى
metadata_fields:computation_calculations,Calculations,عمليات حسابية
metadata_fields:computation_definitions,Definitions,تعريفات
metadata_fields:computation_units,Unit of measurement,وحدة قياس
metadata_fields:goal_meta_link,Link to UN metadata,رابط الى البيانات الوصفية للامم المتحدة
metadata_fields:indicator,Indicator number,رقم المؤشر
metadata_fields:indicator_definition,Global indicator description,وصف المؤشر العالمي
metadata_fields:indicator_name,Indicator name,اسم المؤشر
metadata_fields:indicator_sort_order,Indicator display order (within Goal page),ترتيب عرض المؤشر (داخل صفحة الهدف)
metadata_fields:national_data_update_url,Data last updated,آخر تحديث للبيانات
metadata_fields:national_geographical_coverage,Geographical coverage,تغطية جغرافية
metadata_fields:national_indicator_available,Indicator available,مؤشر متاح
metadata_fields:national_indicator_description,Indicator description,وصف المؤشر
metadata_fields:national_metadata_update_url,Metadata last updated,آخر تحديث للبيانات الوصفية
metadata_fields:source_contact_1,Contact details,تفاصيل الاتصال
metadata_fields:source_contact_2,Contact details,تفاصيل الاتصال
metadata_fields:source_contact_3,Contact details,تفاصيل الاتصال
metadata_fields:source_contact_4,Contact details,تفاصيل الاتصال
metadata_fields:source_contact_5,Contact details,تفاصيل الاتصال
metadata_fields:source_contact_6,Contact details,تفاصيل الاتصال
metadata_fields:source_earliest_available_1,Earliest available data,احدث البيانات المتوفرة
metadata_fields:source_earliest_available_2,Earliest available data,احدث البيانات المتوفرة
metadata_fields:source_earliest_available_3,Earliest available data,احدث البيانات المتوفرة
metadata_fields:source_earliest_available_4,Earliest available data,احدث البيانات المتوفرة
metadata_fields:source_earliest_available_5,Earliest available data,احدث البيانات المتوفرة
metadata_fields:source_earliest_available_6,Earliest available data,احدث البيانات المتوفرة
metadata_fields:source_geographical_coverage_1,Geographical coverage,التغطية الجغرافية
metadata_fields:source_geographical_coverage_2,Geographical coverage,التغطية الجغرافية
metadata_fields:source_geographical_coverage_3,Geographical coverage,التغطية الجغرافية
metadata_fields:source_geographical_coverage_4,Geographical coverage,التغطية الجغرافية
metadata_fields:source_geographical_coverage_5,Geographical coverage,التغطية الجغرافية
metadata_fields:source_geographical_coverage_6,Geographical coverage,التغطية الجغرافية
metadata_fields:source_next_release_1,Next release,الاصدار التالي
metadata_fields:source_next_release_2,Next release,الاصدار التالي
metadata_fields:source_next_release_3,Next release,الاصدار التالي
metadata_fields:source_next_release_4,Next release,الاصدار التالي
metadata_fields:source_next_release_5,Next release,الاصدار التالي
metadata_fields:source_next_release_6,Next release,الاصدار التالي
metadata_fields:source_organisation_1,Organisation,منظمة
metadata_fields:source_organisation_2,Organisation,منظمة
metadata_fields:source_organisation_3,Organisation,منظمة
metadata_fields:source_organisation_4,Organisation,منظمة
metadata_fields:source_organisation_5,Organisation,منظمة
metadata_fields:source_organisation_6,Organisation,منظمة
metadata_fields:source_other_info_1,Other information,معلومات اخرى
metadata_fields:source_other_info_2,Other information,معلومات اخرى
metadata_fields:source_other_info_3,Other information,معلومات اخرى
metadata_fields:source_other_info_4,Other information,معلومات اخرى
metadata_fields:source_other_info_5,Other information,معلومات اخرى
metadata_fields:source_other_info_6,Other information,معلومات اخرى
metadata_fields:source_periodicity_1,Periodicity,دورية
metadata_fields:source_periodicity_2,Periodicity,دورية
metadata_fields:source_periodicity_3,Periodicity,دورية
metadata_fields:source_periodicity_4,Periodicity,دورية
metadata_fields:source_periodicity_5,Periodicity,دورية
metadata_fields:source_periodicity_6,Periodicity,دورية
metadata_fields:source_release_date_1,Release date,تاريخ الاصدار
metadata_fields:source_release_date_2,Release date,تاريخ الاصدار
metadata_fields:source_release_date_3,Release date,تاريخ الاصدار
metadata_fields:source_release_date_4,Release date,تاريخ الاصدار
metadata_fields:source_release_date_5,Release date,تاريخ الاصدار
metadata_fields:source_release_date_6,Release date,تاريخ الاصدار
metadata_fields:source_statistical_classification_1,Statistical classification,التصنيف الإحصائي
metadata_fields:source_statistical_classification_2,Statistical classification,التصنيف الإحصائي
metadata_fields:source_statistical_classification_3,Statistical classification,التصنيف الإحصائي
metadata_fields:source_statistical_classification_4,Statistical classification,التصنيف الإحصائي
metadata_fields:source_statistical_classification_5,Statistical classification,التصنيف الإحصائي
metadata_fields:source_statistical_classification_6,Statistical classification,التصنيف الإحصائي
metadata_fields:source_url_1,Link to data source,رابط الى مصدر البيانات
metadata_fields:source_url_2,Link to data source,رابط الى مصدر البيانات
metadata_fields:source_url_3,Link to data source,رابط الى مصدر البيانات
metadata_fields:source_url_4,Link to data source,رابط الى مصدر البيانات
metadata_fields:source_url_5,Link to data source,رابط الى مصدر البيانات
metadata_fields:source_url_6,Link to data source,رابط الى مصدر البيانات
metadata_fields:target,Target name,اسم الهدف
metadata_fields:target_id,Target number,رقم الهدف
metadata_fields:un_custodian_agency,UN custodian agency,وكالة الوصاية للأم المتحدة
metadata_fields:un_designated_tier,UN designated tier,الطبقة المعينة من الأمم المتحدة
metadata_fields:quality_assurance,Quality assurance,ضمان الجودة
metadata_fields:international_comparability,Comparability with international data/standards,المقارنة مع البيانات / المعايير الدولية
metadata_fields:comments_limitations,Comments and limitations,التعليقات والقيود
metadata_fields:rational_interpretation,Rational and interpretation,العقلاني والتفسير
metadata_fields:copyright,Copyright,حقوق النشر
global_goals:1-short,No poverty,لا فقر
global_goals:1-title,End poverty in all its forms everywhere,القضاء على الفقر بجميع أشكاله في كل مكان
global_goals:10-short,Reduced inequalities,انخفاض عدم المساواة
global_goals:10-title,Reduce inequality within and among countries,انخفاض عدم المساواة داخل وبين البلدان
global_goals:11-short,Sustainable cities & communities,المدن والمجتمعات المستدامة
global_goals:11-title,"Make cities and human settlements inclusive, safe, resilient and sustainable",جعل المدن والمستوطنات البشرية شاملة وآمنة ومرنة ومستدامة
global_goals:12-short,Responsible consumption and production,الاستهلاك والإنتاج المسؤول
global_goals:12-title,Ensure sustainable consumption and production patterns,ضمان أنماط الاستهلاك والإنتاج المستدامة
global_goals:13-short,Climate action,العمل المناخي
global_goals:13-title,Take urgent action to combat climate change and its impacts,اتخاذ إجراءات عاجلة لمكافحة تغير المناخ وآثاره
global_goals:14-short,Life below water,الحياة تحت الماء
global_goals:14-title,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",حفظ المحيطات والبحار والموارد البحرية واستخدامها على نحو مستدام لتحقيق التنمية المستدامة
global_goals:15-short,Life on land,الحياة على الأرض
global_goals:15-title,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",حماية وترميم وتشجيع الاستخدام المستدام للنظم الإيكولوجية الأرضية، وإدارة الغابات على نحو مستدام، وكافحة التصحر، ووقف تدهور الأراضي وعكس مساره ووقف فقدان التنوع البيولوجي
global_goals:16-short,Peace and justice - strong institutions,السلام والعدالة - مؤسسات قوية
global_goals:16-title,"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",تعزيز المجتمعات السلمية والشاملة لتحقيق التنمية المستدامة، وتوفير إمكانية الوصول إالى العدالة للجميع وبناء مؤسسات فعالة وخاضعة للمساءلة وشاملة للجميع على جميع المستويات
global_goals:17-short,Partnerships for the goals,الشراكات من أجل الأهداف
global_goals:17-title,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,تعزيز وسائل التنفيذ وتنشيط الشراكة العالمية من أجل التنمية المستدامة
global_goals:2-short,Zero hunger,القضاء على الجوع
global_goals:2-title,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",القضاء على الجوع وتحقيق الأمن الغذائي وتحسين التغذية وتعزيز الزراعة المستدامة 
global_goals:3-short,Good health and well-being,صحة جيدة ورفاه
global_goals:3-title,Ensure healthy lives and promote well-being for all at all ages,ضمان حياة صحية وتعزيز الرفاهية للجميع في جميع الأعمار
global_goals:4-short,Quality education,تعليم ذو جودة
global_goals:4-title,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,ضمان التعليم الجيد الشامل والمنصف وتعزيز فرص التعلم مدى الحياة للجميع
global_goals:5-short,Gender equality,المساواة بين الجنسين
global_goals:5-title,Achieve gender equality and empower all women and girls,تحقيق المساواة بين الجنسين وتمكين جميع النساء والفتيات 
global_goals:6-short,Clean water and sanitation,المياه النظيفة والصرف الصحي
global_goals:6-title,Ensure availability and sustainable management of water and sanitation for all,ضمان التوافر والإدارة المستدامة للمياه والصرف الصحي للجميع
global_goals:7-short,Affordable and clean energy,الطاقة النظيفة والمتوفرة بأسعار معقولة 
global_goals:7-title,"Ensure access to affordable, reliable, sustainable and modern energy for all",ضمان الوصول إالى الطاقة الحديثة والموثوقة والمستدامة والحديثة للجميع
global_goals:8-short,Decent jobs and economic growth,وظائف لائقة والنمو الاقتصادي
global_goals:8-title,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",تعزيز النمو الاقتصادي المستدام والشامل والعمالة الكاملة والمنتجة والعمل اللائق للجميع 
global_goals:9-short,"Industry, innovation and infrastructure",الصناعة والابتكار والهياكل الأساسية 
global_goals:9-title,"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",بناء هياكل أساسية مرنة، وتعزيز التصنيع الشامل والمستدام وتعزيز الابتكار
indicator:select_all,Select all,اختيار الكل
indicator:clear_all,Clear all,ازالة الكل
indicator:clear_selections,Clear selections,إزالة المحدد
indicator:variable_hint,Available when '%field' is selected,متاح عند تحديد '%field' 
indicator:no_data_hint,No options available because of filters above,لا تتوفر خيارات بسبب الفلاتر الاعلى 
indicator:download_headline,Download Headline CSV,تحميل CSV الخط الرئيسي 
indicator:download_headline_title,Download headline data as CSV,تحميل بيانات CSV الخط الرئيسي
indicator:download_source,Download Source CSV,تحميل مصدر الCSV
indicator:download_source_title,Download source data as CSV,تحميل بيانات مصدر الCSV
indicator:download_chart,Download Chart CSV,تحميل المخطط الCSV
indicator:download_table,Download Table CSV,تحميل جدول CSV
indicator:download_csv,Download CSV,تحميل الCSV
indicator:download_csv_title,Download as CSV,تحميل كCSV
indicator:download_chart_image,Download Chart Image,تحميل الرسم البياني الصورة
indicator:download_chart_image_title,Download chart as image,تحميل الرسم البياني كصورة
indicator:download_geojson,Download GeoJSON,تحميل الGeoJSON
indicator:download_geojson_title,Download as GeoJSON,تحميل كGeoJSON
indicator:source,Source,مصدر
indicator:sources,Sources,مصادر
indicator:geographical_area,Geographical Area,المنطقة الجغرافية
indicator:unit_of_measurement,Unit of Measurement,وحدة قياس
indicator:footnote,Footnote,حاشية
indicator:units_type,Units type,نوع الوحدات
indicator:series,Series,مجموعة
indicator:dataset_size_warning,There are too many datasets to show on the chart. Not all will be shown until you remove some selections.,هناك عدد كبير من البيانات المحددة. لن يتم عرض الكل حتى تزيل بعضها.
indicator:view_indicator_list,View this goal's indicator list,عرض قائمة المؤشرات لهذا الهدف
indicator:sub_categories,Sub-categories,فئات فرعية
indicator:series_help,Choose categories from the dropdowns below to see different breakdowns of the data. Some will not be available until a higher level is chosen.,اختر فئات من القوائم المندسلة ادناه لرؤية تركيبات مختلفة للبيانات. بعضها لن تكون متاحة حتى يتم اختيار مستوى اعلى
indicator:legend_help,Click on the legend to remove individual lines from the chart.,انقر على وسيلة الايضاح لازالة أسطر فردية من المخطط
indicator:chart,Chart,مخطط
indicator:table,Table,جدول
indicator:map,Map,خريطة
indicator:loading,Loading,تحميل
indicator:loading_map,Loading map,تحميل الخريطة
indicator:national_metadata,National Metadata,البيانات الوصفية الوطنية
indicator:national_metadata_blurb,"This table provides metadata for the actual indicator available from %country_name statistics closest to the corresponding global SDG indicator. Please note that even when the global SDG indicator is fully available from %country_adjective statistics, this table should be consulted for information on national methodology and other %country_adjective-specific metadata information.",هذا الجدول يقدم بيانات وصفية للمؤشر المتاح من احصائيات %country_name الاقرب الى مؤشر الاهداف التنمية المستدامة العالمية المناظر. يرجى الملاحظة انه تحتى عندما يكون المؤشر متاحاً بالكامل من احصائيات %country_adjective، ينبغي استشارة هذا الجدول للحصول على معلومات حول المنهجية الوطنية وغيرها من المعلومات المتعلقة بالبيانات الشرحية الخاصة ب%country_adjective
indicator:global_metadata,Global Metadata,البيانات الوصفية العالمية
indicator:global_metadata_blurb,"This table provides information on metadata for SDG indicators as defined by the UN Statistical Commission. <a href=""https://unstats.un.org/sdgs/metadata/"">Complete global metadata</a> is provided by the UN Statistics Division.",رابط الى البيانات الوصفية للأمم المتحدة
indicator:edit,Edit,تغيير
indicator:edit_data,Edit Data,تغيير البيانات
indicator:edit_metadata,Edit Metadata,تغيير البيانات الوصفية
frontpage:instructions,"Click on each goal, or %before_link search, %after_link for %name statistics for Sustainable Development Goal global indicators.",انقر على كل هدف %before_link او ابحث عن %after_link احصائيات %name الخاصة بالمؤشرات العالمية لأهداف التنمية المستدامة
frontpage:heading,%name data for Sustainable Development Goal indicators,%name بيانات لمؤشرات اهداف التنمية المستدامة
frontpage:download_all,Download all data,تنزيل جميع البيانات
frontpage:zip_file,ZIP file,ملف مضغوط
frontpage:intro_title,17 goals to transform our world,17 هدفا لتحويل عالمنا
frontpage:intro_body,"The <a href=""https://www.un.org/sustainabledevelopment/sustainable-development-goals/"">Sustainable Development Goals (SDGs)</a> are a universal call to action to end poverty, protect the planet and improve the lives and prospects of everyone, everywhere. The 17 Goals were adopted by all UN Member States in 2015, as part of the <a href=""http://www.un.org/ga/search/view_doc.asp?symbol=A/RES/70/1&Lang=E"">2030 Agenda for Sustainable Development</a>.",إن أهداف التنمية المستدامة (SDGs) هي دعوة عالمية للعمل من أجل القضاء على الفقر وحماية الكوكب وتحسين حياة وآفاق الجميع في كل مكان. تم اعتماد الأهداف الـ 17 من قبل جميع الدول الأعضاء في الأمم المتحدة في عام 2015 ، كجزء من خطة التنمية المستدامة لعام 2030.
post:posts_by_category,Posts by Category,المنشورات حسب الفئة
post:view_all_in_category,View all posts in the %category_name category,عرض كل المنشورات في فئة %category_name
status:reporting_status,Reporting Status,وضع الاعلان
status:overall_reporting_status,Overall Reporting Status,وضع الاعلان العام
status:reported_online,Reported online,اعلن على الانترنت
status:statistics_in_progress,Statistics in progress,الاحصائيات دائرة
status:exploring_data_sources,Exploring data sources,استكشاف مصادر البيانات
status:not_applicable,Not applicable,لايمكن تطبيقه
status:status_by_goal,Status by goal,الحالة حسب الهدف
status:status_by_field,Status by %field,الحالة بواسطة %field
global_indicators:1-1-1-title,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",نسبة السكان الذين يعيشون دون خط الفقر الدولي، بحسب الجنس، والعمر، والوضع الوظيفي، والموقع الجغرافي (حضري/ريفي)
global_indicators:1-2-1-title,"Proportion of population living below the national poverty line, by sex and age",نسبة السكان الذين يعيشون دون خط الفقر الوطني، بحسب الجنس والعمر 
global_indicators:1-2-2-title,"Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",نسبة الرجال والنساء والأطفال من جميع الاعمار الذين يعانون الفقر بجميع ابعاده وفقا للتعريفات الوطنية
global_indicators:1-3-1-title,"Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",نسبة السكان الذين تشملهم حدود دنيا/نظم للحماية الاجتماعية، بحسب الجنس، وبحسب الفئات السكانية، كالأطفال، والعاطلين عن العمل، والمسنين، والأشخاص ذوي الإعاقة، والحوامل، والأطفال حديثي الولادة، وضحايا إصابات العمل، والفقراء، والضعفاء
global_indicators:1-4-1-title,Proportion of population living in households with access to basic services,ةنسبة السكان الذين يعيشون في أسر معيشية يمكنها الحصول على الخدمات الأساسية 
global_indicators:1-4-2-title,"Proportion of total adult population with secure tenure rights to land, with legally recognized documentation, and who perceive their rights to land as secure, by sex and by type of tenure",نسبة مجموع السكان البالغين الذين لديهم حقوق ،ً مضمونة لحيازة الأرض، و (أ) لديهم مستندات معترف بها قانونا و (ب) يعتبرون حقوقهم في الأرض مضمونة، بحسب الجنس ونوع الحيازة
global_indicators:1-5-1-title,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population","عدد الأشخاص المتوفين والمفقودين ومن تضرروا مباشرة بسبب الكوارث من بين كل 100,000 شخص"
global_indicators:1-5-2-title,Direct economic loss attributed to disasters in relation to global gross domestic product (GDP),الخسائر الاقتصادية التي تعزى مباشرة إلى الكوارث مقابل الناتج المحلي الإجمالي العالمي
global_indicators:1-5-3-title,Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015–2030,عدد البلدان التي تعتمد وتنفذ استراتيجيات وطنية للحد من مخاطر الكوارث تمشيا مع إطار سنداي للحد من مخاطر الكوارث للفترة 2015-2030
global_indicators:1-5-4-title,Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies, نسبة الحكومات المحلية التي تعتمد وتنفذ استراتيجيات مع الاستراتيجيات الوطنية محلية للحد من مخاطر الكوارث تمشيا للحد من مخاطر الكوارث
global_indicators:1-a-1-title,Proportion of domestically generated resources allocated by the government directly to poverty reduction programmes,نسبة الموارد المولدة محليا التي تخصصها الحكومة مباشرة لبرامج الحد من الفقر
global_indicators:1-a-2-title,"Proportion of total government spending on essential services (education, health and social protection)",نسبة الإنفاق الحكومي على الخدمات الاساسية (التعليم والصحة والضمان الاجتماعي)
global_indicators:1-a-3-title,Sum of total grants and non-debt-creating inflows directly allocated to poverty reduction programmes as a proportion of GDP,المجموع الإجمالي للمنح والتدفقات الوافدة التي لا تستتبع اقتراض ديون، والتي تخصص مباشرة لبرامج الحد من الفقر محسوبا كنسبة من الناتج المحلي الإجمال
global_indicators:1-b-1-title,"Proportion of government recurrent and capital spending to sectors that disproportionately benefit women, the poor and vulnerable groups",نسبة الإنفاق الحكومي المتكرر والرأسمالي المخصص للقطعات التى تفيد المرأة والفقراء والفئات الضعيفة على نحو غير متناسب
global_indicators:10-1-1-title,Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population and the total population,معدلات نمو نصيب الفرد من إنفاق الأسر المعيشية أو إيراداتها ضمن أدنى 40 في المائة من السكان ومجموع السكان
global_indicators:10-2-1-title,"Proportion of people living below 50 per cent of median income, by sex, age and persons with disabilities",نسبة السكان الذين يعيشون دون 50 في المائة من متوسط الدخل، بحسب الجنس والعمر والأشخاص ذوي الإعاقة
global_indicators:10-3-1-title,Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law,نسبة السكان الذين أبلغوا عن تعرضهم شخصيا لممارسات تمييزية أو تحرش خلال الاثني عشر شهرا السابقة لأسباب يحظر القانون الدولي لحقوق الإنسان التمييز على أساسها
global_indicators:10-4-1-title,"Labour share of GDP, comprising wages and social protection transfers",حصة العمل في الناتج المحلي الإجمالي، بما في ذلك الأجور ومدفوعات الحماية الاجتماعية
global_indicators:10-5-1-title,Financial Soundness Indicators (FSIs), مؤشرات السلامة المالية
global_indicators:10-6-1-title,Proportion of members and voting rights of developing countries in international organizations, نسبة عضوية البلدان النامية وحقوقها في التصويت في المنظمات الدولية
global_indicators:10-7-1-title,Recruitment cost borne by employee as a proportion of yearly income earned in country of destination,تكاليف التوظيف التي يتحملها الموظف كنسبة من الإيرادات السنوية في بلد المقصد\
global_indicators:10-7-2-title,Number of countries that have implemented well-managed migration policies, عدد البلدان التي نفذت سياسات هجرة متسمة بحسن الإدارة
global_indicators:10-a-1-title,Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff,نسبة بنود التعريفات الجمركية المطبقة على الواردات من والبلدان النامية المتمتعة بالإعفاء الكامل من الرسوم أقل البلدان نموا الجمركية
global_indicators:10-b-1-title,"Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)",مجموع تدفقات الموارد المخصصة للتنمية، بحسب البلدان المستفيدة والبلدان المانحة وأنواع التدفقات (على سبيل المثال المساعدة الإنمائية الرسمية، والاستثمار الأجنبي المباشر، والتدفقات الأخرى)
global_indicators:10-c-1-title,Remittance costs as a proportion of the amount remitted,تكاليف التحويلات المالية كنسبة من المبالغ المحولة
global_indicators:11-1-1-title,"Proportion of urban population living in slums, informal settlements or inadequate housing",نسبة السكان الحضريين الذين يعيشون في أحياء فقيرة أو مستوطنات غير رسمية أو مساكن غير لائقة
global_indicators:11-2-1-title,"Proportion of population that has convenient access to public transport, by sex, age and persons with disabilities",نسبة السكان الذين تتوافر لهم وسائل النقل العام المناسبة، بحسب العمر والجنس والأشخاص ذوي الإعاقة
global_indicators:11-3-1-title,Ratio of land consumption rate to population growth rate,نسبة معدل استهلاك الأراضي إلى معدل النمو السكان
global_indicators:11-3-2-title,Proportion of cities with a direct participation structure of civil society in urban planning and management that operate regularly and democratically,نسبة المدن التي لديها هيكل يتيح مشاركة المجتمع المدني على نحو مباشر في تخطيط المناطق الحضرية، ويعمل بانتظام ويُدار بطريقة ديمقراطية
global_indicators:11-4-1-title,"Total expenditure (public and private) per capita spent on the preservation, protection and conservation of all cultural and natural heritage, by type of heritage (cultural, natural, mixed and World Heritage Centre designation), level of government (national, regional and local/municipal), type of expenditure (operating expenditure/investment) and type of private funding (donations in kind, private non-profit sector and sponsorship)",نصيب الفرد من مجموع النفقات (في القطاعين العام والخاص) التي تُنفق لصون وحماية وحفظ جميع اصناف التراث الثقافي والطبيعي، بحسب نوع التراث (ثقافي وطبيعي ومختلط، وما يعتبره مركز التراث العالمي تراثاً) ومستوى الحكم (وطني وإقليمي، ومحلي/بلدي)، ونوع الإنفاق (إنفاق تشغيلي/استثمار) ونوع التمويل المقدم من القطاع الخاص (تبرعات عينية، وتمويل من القطاع الخاص غير الربحي وبرامج الرعاية)
global_indicators:11-5-1-title,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population","عدد الأشخاص المتوفين والمفقودين ومن تأثروا مباشرة بسبب الكوارث من بين كل 100,000 شخص من السكان"
global_indicators:11-5-2-title,"Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters",الخسائر الاقتصادية المباشرة المتصلة بالناتج المحلي الإجمالي العالمي والأضرار التي لحقت بالهياكل الأساسية الحيوية وعدد الأعطال التي لحقت بالخدمات الأساسية بسبب الكوارث
global_indicators:11-6-1-title,"Proportion of urban solid waste regularly collected and with adequate final discharge out of total urban solid waste generated, by cities",نسبة النفايات الصلبة للمدن، التي ُتجمع بانتظام ويجري تفريغها نهائياً على نحو كاف، من مجموع النفايات الصلبة للمدن، بحسب المدينة
global_indicators:11-6-2-title,Annual mean levels of fine particulate matter (e.g. PM2.5 and PM10) in cities (population weighted),المتوسط السنوي لمستويات الجسيمات (على سبيل المثال الجيسمات من الفئة 2.5 والجسيمات من الفئة 10) في المدن (المرجَّح حسب السكان)
global_indicators:11-7-1-title,"Average share of the built-up area of cities that is open space for public use for all, by sex, age and persons with disabilities",متوسط حصة المنطقة السكنية بالمدن التي تمثل فضاء مفتوحا للاستخدام العام للجميع، بحسب العمر والجنس والأشخاص ذوي الإعاقة
global_indicators:11-7-2-title,"Proportion of persons victim of physical or sexual harassment, by sex, age, disability status and place of occurrence, in the previous 12 months",نسبة ضحايا التحرش البدني أو الجنسي بحسب العمر، والجنس، ووضع الأشخاص ذوي الإعاقة، ومكان حدوثه خلال الاثني عشر شهرا السابقة
global_indicators:11-a-1-title,"Proportion of population living in cities that implement urban and regional development plans integrating population projections and resource needs, by size of city",نسبة السكان الذين يعيشون في المدن التي تنفذ خططاً إنمائية مدنية وإقليمية، وتدمج التوقعات السكانية والاحتياجات من الموارد، بحسب حجم المدينة
global_indicators:11-b-1-title,Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015–2030,عدد البلدان التي تعتمد وتنفذ استراتيجيات وطنية للحد من مخاطرالكوارث تمشيا مع إطار سنداي للحد من مخاطر الكوارث للفترة 2015-2030
global_indicators:11-b-2-title,Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,نسبة الحكومات المحلية التي تعتمد وتنفذ استراتيجيات محلية للحد من مخاطرالكوارث تمشيا مع الاستراتيجيات الوطنية للحد من مخاطر الكوارث
global_indicators:11-c-1-title,"Proportion of financial support to the least developed countries that is allocated to the construction and retrofitting of sustainable, resilient and resource-efficient buildings utilizing local materials",نسبة الدعم المالي المخصص المقدم إلى أقل البلدان نموا لتشييد وتجديد المباني المستدامة والقادرة على الصمود والمتسمة بالكفاءة في استخدام الموارد باستخدام مواد محلية
global_indicators:12-1-1-title,Number of countries with sustainable consumption and production (SCP) national action plans or SCP mainstreamed as a priority or a target into national policies,عدد البلدان التي لديها خطط عمل وطنية للاستهلاك والإنتاج المستدامين أو التي أدجت تلك الخطط في سياساتها الوطنية باعتبارها أولوية أو غاية
global_indicators:12-2-1-title,"Material footprint, material footprint per capita, and material footprint per GDP",الأثر المادي، ونصيب الفرد من الأثر المادي، ونصيب الناتج المحلي الإجمالي من الأثر المادي
global_indicators:12-2-2-title,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",الاستهلاك المادي المحلي ونصيب الفرد من الاستهلاك المادي المحلي ونسبة الاستهلاك المادي المحلي إلى الناتج المحلي الإجمال
global_indicators:12-3-1-title,Global food loss index,مؤشر الخسائر الغذائية العالمية
global_indicators:12-4-1-title,"Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement",عدد الأطراف في الاتفاقات البيئية الدولية المتعددة الأطراف المتعلقة بنفايات المواد الخطرة وغيرها من المواد الكيميائية، التي تفي بتعهداتها التزاماتها في نقل المعلومات على النحو الذي يتطلبه كل اتفاق ذي صلة
global_indicators:12-4-2-title,"Hazardous waste generated per capita and proportion of hazardous waste treated, by type of treatment",نصيب الفرد من توليد النفايات الخطرة ونسبة النفايات الخطرة المعالَجة، بحسب نوع المعالجة
global_indicators:12-5-1-title,"National recycling rate, tons of material recycled",معدل إعادة التدوير على الصعيد الوطني، وعدد أطنان المواد المعاد تدويرها
global_indicators:12-6-1-title,Number of companies publishing sustainability reports, عدد الشركات التي تنشر تقارير تتعلق بالاستدامة
global_indicators:12-7-1-title,Number of countries implementing sustainable public procurement policies and action plans,عدد البلدان التي تنفذ السياسات وخطط العمل المتعلقة بالشراء العمومي المستدام
global_indicators:12-8-1-title,Extent to which (i) global citizenship education and (ii) education for sustainable development (including climate change education) are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,مدى تعميم مراعاة ’1’ تعليم المواطنة العالمية و ’2’ التعليم من أجل التنمية المستدامة (بما في ذلك التثقيف بشأن تغير المناخ) في (أ) السياسات التربوية الوطنية، و (ب) المناهج الدراسية و (ج) تدريب المعلمين و (د) تقييم الطلاب 
global_indicators:12-a-1-title,Amount of support to developing countries on research and development for sustainable consumption and production and environmentally sound technologies, كمية الدعم المقدم إلى البلدان النامية في مجالي البحث والتطوير من أجل إرساء أنماط الاستهلاك والإنتاج المستدامة والتكنولوجيا السليمة بيئيا
global_indicators:12-b-1-title,Number of sustainable tourism strategies or policies and implemented action plans with agreed monitoring and evaluation tools,عدد الاستراتيجيات وأ السياسات و خطط العمل المنفذة في مجال السياحة المستدامة المتفق على أدوات رصدها وتقييمها
