key,en,kk
global_targets:9-3-title,"Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets","Әсіресе дамушы елдерде ұсақ өнеркәсіптік және басқа кәсіпорындардың қаржылық қызметтерге, соның ішінде қымбат емес несиелерге қолжетімділігін арттыру және олардың өндіру-өткізу тізбектері мен нарықтарға бірігуін күшейту"
global_targets:9-4-title,"By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities",2030 жылға дейін жеке мүмкіндіктеріне орай барлық мемлекеттердің қатысуымен инфрақұрылымды жетілдіру және қорларды пайдалану тиімділігін арттыру мен таза және экологиялық қауіпсіз технологиялар мен өнеркәсіптік үдерістерді анағұрлым кең пайдалану есебінен кәсіпорындарды тұрақты етіп қайта жабдықтау
global_targets:9-5-title,"Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending","Барлық елдерде, әсіресе дамушы елдерде ғылыми зерттеулерді іске қосу, өнеркәсіптік бөлімдердің технологиялық әлеуетін өсіру, атап айтқанда 2030 жылға дейін инновациялық қызметті ынталандыру және ғылыми-зерттеу және тәжірибелік-құрастырымдық жұмыстар саласында (ҒЗТҚЖ) 1 миллион адам есебінен жұмысшылар санын, сондай-ақ ҒЗТҚЖ бойынша мемлекеттік және жеке шығындарды көбейту арқылы "
global_targets:9-a-title,"Facilitate sustainable and resilient infrastructure development in developing countries through enhanced financial, technological and technical support to African countries, least developed countries, landlocked developing countries and small island developing States","Африка елдерін, ең төмен дамыған елдерді, дамушы елдерді, теңізге шықпайтын елдерді және шағын аралдық дамушы мемлекеттерді қаржылық, технологиялық және техникалық қолдау есебінен экологиялық тұрақты және берік инфрақұрылымның дамуына ықпал ету"
global_targets:9-b-title,"Support domestic technology development, research and innovation in developing countries, including by ensuring a conducive policy environment for, inter alia, industrial diversification and value addition to commodities","Дамушы елдердегі отандық технологиялар саласындағы талдамаларды, зерттеулерді және инновацияларды қолдау, соның ішінде негізінен, өнеркәсіпті әртараптандыруға және шикізат салаларында қосылған құнды ұлғайтуға қолайлы жағдай туғызатын, саяси климатты жасау арқылы "
global_targets:9-c-title,Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020,Ақпараттық-коммуникациялық технологияларға қолжетімділікті едәуір кеңейту және ең төмен дамыған елдерде Ғаламторға деген жалпыға ортақ және қымбат емес қолжетімділікті 2020 жылға дейін қамтамасыз етуге ұмтылу
search:search,Search,Іздеу
search:indicator_search,Indicator search,Көрсеткішті іздеу
search:search_results_for,Search results for,Сіздің сұрауыңыз бойынша нәтижелер
search:found_in,found in,Табылды
search:keywords,Keywords,Кілтті сөздер
search:no_results,No results,Нәтижелер табылмаған
search:did_you_mean,did you mean,айтқыңыз келді ме
menu:menu,Menu,Меню
menu:reporting_status,Reporting Status,Есептіліктің жағдайы
menu:about,About,Біз туралы
menu:publications,Publications,Жарияланымдар
menu:guidance,Guidance,Басшылық
menu:faq,FAQ,Жиі қойылатын сұрақтар
menu:contact_us,Contact us,Бізбен хабарласыңыз
menu:cookies,Cookies,Cookies
menu:updates,Updates,
metadata_fields:other_info,Other information,Басқа ақпарат
metadata_fields:computation_calculations,Calculations,Есептеулер
metadata_fields:computation_definitions,Definitions,Анықтама
metadata_fields:computation_units,Unit of measurement,Өлшем бірлігі
metadata_fields:goal_meta_link,Link to UN metadata,БҰҰ метадеректеріне сілтеме
metadata_fields:indicator,Indicator number,Көрсеткіштің нөмірі
metadata_fields:indicator_definition,Global indicator description,Жаһандық көрсеткіштің сипаттамасы
metadata_fields:indicator_name,Indicator name,Көрсеткіштің атауы
metadata_fields:indicator_sort_order,Indicator display order (within Goal page),Көрсеткіштердің бейне тәртібі (мақсаттар парақшасында)
metadata_fields:national_data_update_url,Data last updated,Деректер соңғы рет жаңартылды
metadata_fields:national_geographical_coverage,Geographical coverage,Географиялық қамту
metadata_fields:national_indicator_available,Indicator available,Көрсеткіш қолжетімді
metadata_fields:national_indicator_description,Indicator description,Көрсеткіштің сипаттамасы
metadata_fields:national_metadata_update_url,Metadata last updated,Метадеректер соңғы рет жаңартылды
metadata_fields:source_contact_1,Contact details,Байланысу ақпараты
metadata_fields:source_contact_2,Contact details,Байланысу ақпараты
metadata_fields:source_contact_3,Contact details,Байланысу ақпараты
metadata_fields:source_contact_4,Contact details,Байланысу ақпараты
metadata_fields:source_contact_5,Contact details,Байланысу ақпараты
metadata_fields:source_contact_6,Contact details,Байланысу ақпараты
metadata_fields:source_earliest_available_1,Earliest available data,Ең ерте қолжетімді деректер
metadata_fields:source_earliest_available_2,Earliest available data,Ең ерте қолжетімді деректер
metadata_fields:source_earliest_available_3,Earliest available data,Ең ерте қолжетімді деректер
metadata_fields:source_earliest_available_4,Earliest available data,Ең ерте қолжетімді деректер
metadata_fields:source_earliest_available_5,Earliest available data,Ең ерте қолжетімді деректер
metadata_fields:source_earliest_available_6,Earliest available data,Ең ерте қолжетімді деректер
metadata_fields:source_geographical_coverage_1,Geographical coverage,Географиялық қамту
metadata_fields:source_geographical_coverage_2,Geographical coverage,Географиялық қамту
metadata_fields:source_geographical_coverage_3,Geographical coverage,Географиялық қамту
metadata_fields:source_geographical_coverage_4,Geographical coverage,Географиялық қамту
metadata_fields:source_geographical_coverage_5,Geographical coverage,Географиялық қамту
metadata_fields:source_geographical_coverage_6,Geographical coverage,Географиялық қамту
metadata_fields:source_next_release_1,Next release,Келесі жарияланым
metadata_fields:source_next_release_2,Next release,Келесі жарияланым
metadata_fields:source_next_release_3,Next release,Келесі жарияланым
metadata_fields:source_next_release_4,Next release,Келесі жарияланым
metadata_fields:source_next_release_5,Next release,Келесі жарияланым
metadata_fields:source_next_release_6,Next release,Келесі жарияланым
metadata_fields:source_organisation_1,Organisation,Ұйым
metadata_fields:source_organisation_2,Organisation,Ұйым
metadata_fields:source_organisation_3,Organisation,Ұйым
metadata_fields:source_organisation_4,Organisation,Ұйым
metadata_fields:source_organisation_5,Organisation,Ұйым
metadata_fields:source_organisation_6,Organisation,Ұйым
metadata_fields:source_other_info_1,Other information,Басқа ақпарат
metadata_fields:source_other_info_2,Other information,Басқа ақпарат
metadata_fields:source_other_info_3,Other information,Басқа ақпарат
metadata_fields:source_other_info_4,Other information,Басқа ақпарат
metadata_fields:source_other_info_5,Other information,Басқа ақпарат
metadata_fields:source_other_info_6,Other information,Басқа ақпарат
metadata_fields:source_periodicity_1,Periodicity,Мерзімділік
metadata_fields:source_periodicity_2,Periodicity,Мерзімділік
metadata_fields:source_periodicity_3,Periodicity,Мерзімділік
metadata_fields:source_periodicity_4,Periodicity,Мерзімділік
metadata_fields:source_periodicity_5,Periodicity,Мерзімділік
metadata_fields:source_periodicity_6,Periodicity,Мерзімділік
metadata_fields:source_release_date_1,Release date,Жарияланымның күні
metadata_fields:source_release_date_2,Release date,Жарияланымның күні
metadata_fields:source_release_date_3,Release date,Жарияланымның күні
metadata_fields:source_release_date_4,Release date,Жарияланымның күні
metadata_fields:source_release_date_5,Release date,Жарияланымның күні
metadata_fields:source_release_date_6,Release date,Жарияланымның күні
metadata_fields:source_statistical_classification_1,Statistical classification,Статистикалық жіктелім
metadata_fields:source_statistical_classification_2,Statistical classification,Статистикалық жіктелім
metadata_fields:source_statistical_classification_3,Statistical classification,Статистикалық жіктелім
metadata_fields:source_statistical_classification_4,Statistical classification,Статистикалық жіктелім
metadata_fields:source_statistical_classification_5,Statistical classification,Статистикалық жіктелім
metadata_fields:source_statistical_classification_6,Statistical classification,Статистикалық жіктелім
metadata_fields:source_url_1,Link to data source,Дереккөздерге сілтеме
metadata_fields:source_url_2,Link to data source,Дереккөздерге сілтеме
metadata_fields:source_url_3,Link to data source,Дереккөздерге сілтеме
metadata_fields:source_url_4,Link to data source,Дереккөздерге сілтеме
metadata_fields:source_url_5,Link to data source,Дереккөздерге сілтеме
metadata_fields:source_url_6,Link to data source,Дереккөздерге сілтеме
metadata_fields:target,Target name,Міндеттің атауы
metadata_fields:target_id,Target number,Міндеттің нөмірі
metadata_fields:un_custodian_agency,UN custodian agency,БҰҰ депозитарлық мекемесі
metadata_fields:un_designated_tier,UN designated tier,БҰҰ-мен тағайындалған деңгейі
metadata_fields:quality_assurance,Quality assurance,Сапа кепілдігі
metadata_fields:international_comparability,Comparability with international data/standards,Халықаралық деректермен / стандарттармен салыстыру
metadata_fields:comments_limitations,Comments and limitations,Пікірлер мен шектеулер
metadata_fields:rational_interpretation,Rational and interpretation,Рационалды және түсіндіру
metadata_fields:copyright,Copyright,Авторлық құқық
global_goals:1-short,No poverty,Кедейлікті жою
global_goals:1-title,End poverty in all its forms everywhere,Кедейлікті оның барлық нысандарында жаппай жою
global_goals:10-short,Reduced inequalities,Теңсіздікті қысқарту
global_goals:10-title,Reduce inequality within and among countries,Елдер ішіндегі және олардың арасындағы теңсіздікті қысқарту
global_goals:11-short,Sustainable cities & communities,Тұрақты қалалар мен елді мекендер
global_goals:11-title,"Make cities and human settlements inclusive, safe, resilient and sustainable","Қалалар мен елді мекендердің ашықтығын, қауіпсіздігін, өміршеңдігін және экологиялық тұрақтылығын қамтамасыз ету"
global_goals:12-short,Responsible consumption and production,Жауапты тұтыну мен өндіру
global_goals:12-title,Ensure sustainable consumption and production patterns,Оңтайлы тұтыну мен өндіру үлгілеріне өтуді қамтамасыз ету
global_goals:13-short,Climate action,Климаттың өзгеруіне қарсы күрес
global_goals:13-title,Take urgent action to combat climate change and its impacts,Климаттың өзгеруімен және оның салдарларымен күрес бойынша шұғыл шаралар қабылдау
global_goals:14-short,Life below water,Мұхит экожүйелерін қорғау
global_goals:14-title,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Мұхиттарды, теңіздерді және теңіз ресурстарын тұрақты даму мүдделерінде сақтау және оңтайлы пайдалану"
global_goals:15-short,Life on land,Құрлық экожүйелерін қорғау
global_goals:15-title,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Құрлық экожүйелерін қорғау және қалпына келтіру және олардың оңтайлы пайдаланылуына жәрдемдесу, ормандарды оңтайлы пайдалану, шөлейттенумен күрес, жердің азу үдерісін тоқтату және кері бұру және биоәртүрлілікті жоғалту үдерісін тоқтату"
global_goals:16-short,Peace and justice - strong institutions,"Бейбітшілік, сот әділдігі мен мен мықты институттар"
global_goals:16-title,"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels","Тұрақты даму мүдделерінде бейбіт және ашық қоғамның құрылуына жәрдемдесу, барлығы үшін сот әділдігіне қол жеткізу мүмкіндігін қамтамасыз ету және барлық деңгейлерде тиімді, есеп беруге міндетті және кең қатысуға негізделген мекемелерді құру"
global_goals:17-short,Partnerships for the goals,Тұрақты даму мүдделеріндегі әріптестіктер
global_goals:17-title,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Тұрақты даму мүдделеріндегі жаһандық әріптестіктердің шектерінде жүзеге асыру құралдарын нығайту және жұмысты жандандыру
global_goals:2-short,Zero hunger,Аштықты жою
global_goals:2-title,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture","Аштықты жою, азық-түлік қауіпсіздігін қамтамасыз ету және тамақтануды жақсарту және ауыл шаруашылығын тұрақты дамытуға жәрдемдесу"
global_goals:3-short,Good health and well-being,Денсаулық пен амандық
global_goals:3-title,Ensure healthy lives and promote well-being for all at all ages,Салауатты өмір салтын қамтамасыз ету және кез келген жаста барлығының амандығына жәрдемдесу
global_goals:4-short,Quality education,Сапалы білім беру
global_goals:4-title,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Ауқымды және әділетті сапалы білім беруді қамтамасыз ету және барлығы үшін бүкіл өмір бойы оқу мүмкіндігін көтермелеу
global_goals:5-short,Gender equality,Гендерлік теңдік
global_goals:5-title,Achieve gender equality and empower all women and girls,Гендерлік теңдікті қамтамасыз ету және барлық әйелдер мен қыздардың құқықтары мен мүмкіндіктерін кеңейту
global_goals:6-short,Clean water and sanitation,Таза су мен санитария
global_goals:6-title,Ensure availability and sustainable management of water and sanitation for all,Су ресурстары мен санитарияның барлығы үшін болуы мен тиімді пайдаланылуын қамтамасыз ету
global_goals:7-short,Affordable and clean energy,Қолжетімді әрі таза энергия
global_goals:7-title,"Ensure access to affordable, reliable, sustainable and modern energy for all","Қымбат емес, сенімді, тұрақты және заманауи энергия көздерінің барлығы үшін жаппай қолжетімділігін қамтамасыз ету"
global_goals:8-short,Decent jobs and economic growth,Лайықты жұмыс пен экономикалық өсу
global_goals:8-title,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Барлығы үшін алға бағытталған, ауқымды және тұрақты экономикалық өсуге, толық және өнімді жұмысбастылыққа және лайықты жұмысқа жәрдемдесу"
global_goals:9-short,"Industry, innovation and infrastructure","Индустриализация, инновациялар мен инфрақұрылым"
global_goals:9-title,"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","Берік инфрақұрылым құру, ауқымды және тұрақты индустриализация мен инновацияларға жәрдемдесу"
indicator:select_all,Select all,Барлығын белгілеу
indicator:clear_all,Clear all,Барлығын тазарту
indicator:clear_selections,Clear selections,Белгіленгенді тазарту
indicator:variable_hint,Available when '%field' is selected,Таңдаған кезде қолжетімді
indicator:no_data_hint,No options available because of filters above,Жоғарыда фильтрлар бар болғандықтан нұсқалар жоқ
indicator:download_headline,Download Headline CSV,CSV тақырыптарын жүктеу
indicator:download_headline_title,Download headline data as CSV,CSV тақырыптарының деректерін жүктеу
indicator:download_source,Download Source CSV,Бастапқы CSV жүктеу
indicator:download_source_title,Download source data as CSV,Бастапқы деректерді CSV нысанында жүктеу
indicator:download_chart,Download Chart CSV,CSV графигін жүктеу
indicator:download_table,Download Table CSV,Кестелік CSV жүктеу
indicator:download_csv,Download CSV,CSV жүктеу
indicator:download_csv_title,Download as CSV,CSV нысанында жүктеу
indicator:download_chart_image,Download Chart Image,Диаграмма суретін жүктеу
indicator:download_chart_image_title,Download chart as image,Диаграмманы сурет ретінде жүктеңіз
indicator:download_geojson,Download GeoJSON,GeoJSON жүктеу
indicator:download_geojson_title,Download as GeoJSON,GeoJSON нысанында жүктеу
indicator:source,Source,Көз
indicator:sources,Sources,Көздер
indicator:geographical_area,Geographical Area,Географиялық аудан
indicator:unit_of_measurement,Unit of Measurement,Өлшем бірлігі
indicator:footnote,Footnote,Ескерту
indicator:units_type,Units type,Бірліктер түрі
indicator:series,Series,Қатар
indicator:dataset_size_warning,There are too many datasets to show on the chart. Not all will be shown until you remove some selections.,"Графикте көрсету үшін, кестеде тым көп деректер. Барлығын көру ушін белгіленгенді жойыңыздар"
indicator:view_indicator_list,View this goal's indicator list,Осы мақсаттың көрсеткіштерінің тізімін көру
indicator:sub_categories,Sub-categories,Субкатегориялар
indicator:series_help,Choose categories from the dropdowns below to see different breakdowns of the data. Some will not be available until a higher level is chosen.,"Деректерді түрлі бөліністерді көру үшін , төмендегі түсетін менюдан категорияларды таңдаңыз. Бірнешесі қолжетімді болмайды, одан жоғары деңгейді таңдамағанша"
indicator:legend_help,Click on the legend to remove individual lines from the chart.,Графиктен жолдарды алып тастау үшін легендаға басыңыз
indicator:chart,Chart,График
indicator:table,Table,Кесте
indicator:map,Map,Карта
indicator:loading,Loading,Жүктелуде
indicator:loading_map,Loading map,Картаны жүктеу
indicator:national_metadata,National Metadata,Ұлттық метадеректер
indicator:national_metadata_blurb,"This table provides metadata for the actual indicator available from %country_name statistics closest to the corresponding global SDG indicator. Please note that even when the global SDG indicator is fully available from %country_adjective statistics, this table should be consulted for information on national methodology and other %country_adjective-specific metadata information.","Бұл кестеде статистикада бар, ТДМ-ң тиісті жаһандық көрсеткішіне ен жақын, нақты көрсеткіш үшін метадеректер ұсынылған. Жаһандық көрсеткіш толығымен қолжетімді болған жағдайда бұл кесте бойынша ұлттық әдіснама және спецификалық метадеректер туралы ақпаратты алу үшін консультация жүргізу керек екеніне көңіл бөлу керек"
indicator:global_metadata,Global Metadata,Жаһандық метадеректер
indicator:global_metadata_blurb,"This table provides information on metadata for SDG indicators as defined by the UN Statistical Commission. <a href=""https://unstats.un.org/sdgs/metadata/"">Complete global metadata</a> is provided by the UN Statistics Division.",Бұл кестеде БҰҰ Статистикалық комиссиясымен белгіленген ТДМ көрсеткіштерінің метадеректері үшін ақпарат ұсынылған. Толық жаһандық метадеректер БҰҰ Статистикалық бөлімімен ұсынылған.
indicator:edit,Edit,Редакциялау
indicator:edit_data,Edit Data,Деректерді редакциялау
indicator:edit_metadata,Edit Metadata,Метадеректерді редакциялау
frontpage:instructions,"Click on each goal, or %before_link search, %after_link for %name statistics for Sustainable Development Goal global indicators.","Әрбір мақсатқа басыңыз, немесе тұрақты даму мақсаттары шеңберінің жаһандық көрсеткіштерінен іздеңіз"
frontpage:heading,%name data for Sustainable Development Goal indicators,Тұрақты даму мақсаттары шеңбері үшін деректер
frontpage:download_all,Download all data,Барлық деректерді жүктеп алыңыз
frontpage:zip_file,ZIP file,ZIP файл
frontpage:intro_title,17 goals to transform our world,17 мақсат - біздің әлемді өзгерту
frontpage:intro_body,"The <a href=""https://www.un.org/sustainabledevelopment/sustainable-development-goals/"">Sustainable Development Goals (SDGs)</a> are a universal call to action to end poverty, protect the planet and improve the lives and prospects of everyone, everywhere. The 17 Goals were adopted by all UN Member States in 2015, as part of the <a href=""http://www.un.org/ga/search/view_doc.asp?symbol=A/RES/70/1&Lang=E"">2030 Agenda for Sustainable Development</a>.","<a href=""https://www.un.org/sustainabledevelopment/ru/"">Тұрақты даму мақсаттары (SDGs)</a> кедейлікті жоюға, планетаны қорғауға және өмірді қорғауға бағытталған әмбебап үндеу. барлық жерде, әркімнің өмірі мен болашағын жақсарту. 17 мақсатты БҰҰ-ға мүше барлық мемлекеттер 2015 жылы <a href=""https://www.un.org/ga/search/view_doc.asp?symbol=A/RES/70/1&Lang=R"">2030 тұрақты дамуының күн тәртібі</a>."
post:posts_by_category,Posts by Category,Санат бойынша жарияланымдар
post:view_all_in_category,View all posts in the %category_name category,Барлық жарияланымдарды санаттарда қарастыру
status:reporting_status,Reporting Status,Есептіліктің жағдайы
status:overall_reporting_status,Overall Reporting Status,Есептіліктің жалпы жағдайы
status:reported_online,Reported online,Интернетте хабарланған
status:statistics_in_progress,Statistics in progress,Статистика орындалу барысында
status:exploring_data_sources,Exploring data sources,Дереккөздерін зерттеу
status:not_applicable,Not applicable,Жарамсыз
status:status_by_goal,Status by goal,Мақсат бойынша мәртебе
status:status_by_field,Status by %field,%field мәртебесі
global_indicators:1-1-1-title,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)","Жынысы, жасы, жұмыспен қамтылу мәртебесі және және тұрғылықты жері бойынша бөліністегі халықаралық кедейлік шегінен тыс өмір сүретін халық үлесі"
global_indicators:1-2-1-title,"Proportion of population living below the national poverty line, by sex and age",Жынысы және жасы бойынша бөлінісінеде  ресми кедейлік шегінен тыс өмір сүретін халық үлесі 
global_indicators:1-2-2-title,"Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","Ұлттық анықтамаларға сәйкес кедейліктің барлық көріністерінде өмір сүретін еркектер, әйелдер және барлық жастағы балалар үлесі"
global_indicators:1-3-1-title,"Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable","Балаларды, жұмыссыздарды, қарттарды, мүгедектерді, жүкті әйелдерді, жаңа туған нәрестелерді, еңбек жарақатын алған және кедей әрі қауқарсыздарды бөлумен, жынысы бойынша бөлінісінде әлеуметтік қорғаудың ең төменгі деңгейімен/ жүйесімен қамтылатын халық үлесі"
global_indicators:1-4-1-title,Proportion of population living in households with access to basic services,Негізгі қызметтерге қол жеткізуі бар үй шаруашылығында өмір сүретін халық үлесі
global_indicators:1-4-2-title,"Proportion of total adult population with secure tenure rights to land, with legally recognized documentation, and who perceive their rights to land as secure, by sex and by type of tenure",Жынысы және жерді иелену нысандары бойынша бөлінісіндегі заңмен мойындалған құжаттармен расталған жер иеленудің кепілді құқықтарын иеленуші және өзінің жерге деген құқықтарын кепілдендірілген деп есептейтін ересек халықтың бірлескен үлесі.
global_indicators:1-5-1-title,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population","100 000 адамға тікелей апаттарда қаза болғандар, із-түссіз жоғалғандар және жарақат алғандар саны  "
global_indicators:1-5-2-title,Direct economic loss attributed to disasters in relation to global gross domestic product (GDP),Әлемдік жалпы ішкі өнімге (ЖІӨ) пайыздық қатынастағы апаттан болған тікелей экономикалық шығасылар
global_indicators:1-5-3-title,Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015–2030,2015-2030 жылдарға арналған апаттардың пайда болу қаупін төмендету бойынша Сендай негіздемелік бағдарламасына сәйкес апаттардың қаупін төмендетудің  ұлттық стратегияларын қабылдаған және жүзеге асырушы елдер саны 
global_indicators:1-5-4-title,Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,Апаттардың қаупін төмендетудің ұлттық стратегияларына сәйкес жергілікті апаттар қаупін төмендету стратегияларын қабылдған және жүзеге асырған жергілікті билік органдарының үлесі
global_indicators:1-a-1-title,Proportion of domestically generated resources allocated by the government directly to poverty reduction programmes,Үкіметтің тікелей қайыршылық ауқымдарын қысқарту бойынша бағдарламаларға бөлген ресурстарының үлесі 
global_indicators:1-a-2-title,"Proportion of total government spending on essential services (education, health and social protection)","Мемлекеттік шығыстардың жалпы сомасындағы негізгі қызметтерге  (білім беру, денсаулық сақтау және әлеуметтік қорғау) шығыстардың үлесі"
global_indicators:1-a-3-title,Sum of total grants and non-debt-creating inflows directly allocated to poverty reduction programmes as a proportion of GDP,"ЖІӨ-ге пайыздық қатынаста субсидиялардың және қайыршылық ауқымдарын қысқарту бағдарламаларына тікелей бөлінетін, берешек туындатпайтын қаржат ағынының жиынтық көлемі. "
global_indicators:1-b-1-title,"Proportion of government recurrent and capital spending to sectors that disproportionately benefit women, the poor and vulnerable groups","Әйелдерге, кедейлерге және халықтың қауқарсыз топтарына ерекше пайда алып келетін секторлардағы ағымдағы және күрделі мемлекеттік шығыстардың үлесі"
global_indicators:10-1-1-title,Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population and the total population,Халықтың жан басына шаққандағы  ең аз қамтылған халықтың 40 пайызы мен бүкіл халық арасындағы үй шаруашылықтары шығыстарының жеке табыстарының өсу қарқыны 
global_indicators:10-2-1-title,"Proportion of people living below 50 per cent of median income, by sex, age and persons with disabilities","Жасына қарай тобы, жынысы және мүгедектігі бойынша бөліністегі медианалық табыстың 50% төмен табысы бар адамдар үлесі "
global_indicators:10-3-1-title,Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law,Соңғы 12 ай ішінде кемсітуге немесе адам құқықтарының халықаралық құқығымен тыйым салынған кемсіту негізін қуғынға тікелей ұшырағаны туралы хабарлаған халық үлесі 
global_indicators:10-4-1-title,"Labour share of GDP, comprising wages and social protection transfers","ЖІӨ еңбек етушілердің табыстарының үлесі, соның ішінде жалақысы мен әлеуметтік қорғау желісі бойынша төлемдер"
global_indicators:10-5-1-title,Financial Soundness Indicators (FSIs),Қаржылық тұрақтылық көрсеткіштері 
global_indicators:10-6-1-title,Proportion of members and voting rights of developing countries in international organizations, Халықаралық ұйымдардың мүшелік құрамындағы дамушы елдердің үлесі және олардың дауыстарының үлес салмағы
global_indicators:10-7-1-title,Recruitment cost borne by employee as a proportion of yearly income earned in country of destination,Жұмыскерлердің белгіленген елдегі жылдық табысы бойынша пайызбен оның жұмысқа орналасуына жұмсайтын шығындары  
global_indicators:10-7-2-title,Number of countries that have implemented well-managed migration policies,Жақсы ойластырылған көші-қон саясатын жүргізетін елдер саны 
global_indicators:10-a-1-title,Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff,Нөлдік тарифтер қолданылатын аз дамыған елдер мен дамушы елдердің тауарлық позицияларының үлесі 
global_indicators:10-b-1-title,"Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)",Қабылдаушы-елдер және донор-елдер бөлінісіндегі жіберілетін ресурстар ағынының бірлескен көлемі (мысалы дамыту мақсатында тікелей инвестициялардың және басқа да қаржы ағындарының ресми көмегі)
global_indicators:10-c-1-title,Remittance costs as a proportion of the amount remitted,Аударылатын сомаға пайыздық қатынастағы аудару құны 
global_indicators:11-1-1-title,"Proportion of urban population living in slums, informal settlements or inadequate housing","Шалғай жерлерде кедей аудандарда, бейресми мекендерде немесе қанағаттанарлықсыз тұрғын үй жағдайларында тұрып жатқан қала халықының үлесі "
global_indicators:11-2-1-title,"Proportion of population that has convenient access to public transport, by sex, age and persons with disabilities","Жынысы, жасы және мүгедектік белгісі бойынша бөліністегі қоғамдық көлікке деген ыңғайлы қолжетімділікке ие халықтың үлесі "
global_indicators:11-3-1-title,Ratio of land consumption rate to population growth rate,Құрылыс салу және халықтың өсу қарқынының ара қатынасы
global_indicators:11-3-2-title,Proportion of cities with a direct participation structure of civil society in urban planning and management that operate regularly and democratically,Азаматтық қоғамның қала құрылысын жоспарлауға және қала шаруашылығын басқаруға тікелей қатысуын қамтамасыз ететін құрылымдар жүйелі және демократиялық негізде жұмыс істейтін қалалар үлесі
global_indicators:11-4-1-title,"Total expenditure (public and private) per capita spent on the preservation, protection and conservation of all cultural and natural heritage, by type of heritage (cultural, natural, mixed and World Heritage Centre designation), level of government (national, regional and local/municipal), type of expenditure (operating expenditure/investment) and type of private funding (donations in kind, private non-profit sector and sponsorship)","Мұра түрлері (мәдени, табиғи, аралас және Дүниежүзілік мұра орталығы мойындаған дүниежүзілік мұра объектісі), мемлекеттік ведомстволық бағыныстылық деңгейі (ұлттық, аумақтық және жергілікті/муниципалдық), шығыстар түрлері (пайдалану шығыстары/ күрделі қаржы жұмсалымы) және жеке қаржыландыру түрлері заттай нысандағы қайырымдылық, жеке, коммерциялық емес сектор және демеушілік) бойынша бөліністегі халықтың жан басына шаққандағы бүкіл мәдени және табиғи мұраны сақтау және қорғау мақсаттарына берілетін шығыстардың жалпы сомасы (мемлекеттік және жеке) "
global_indicators:11-5-1-title,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population","100 000 адамға шаққандағы тікелей апаттар нәтижесінде қаза болғандар, із-түзсіз жоғалғандар және жарақаттанғандар саны"
global_indicators:11-5-2-title,"Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters","Дүниежүзілік ЖІӨ-ге пайыздық қатынастағы тікелей экономикалық шығындар, инфрақұрылымның ең маңызды объектілеріне келтірілген нұқсан және негізгі қызметтердің жұмысындағы апат салдарынан болған ақаулар саны"
global_indicators:11-6-1-title,"Proportion of urban solid waste regularly collected and with adequate final discharge out of total urban solid waste generated, by cities",Үнемі жиналатын және тиісті түрде жойылатын қатты қоқыс қалдықтарының қалалық қоқыстардың жалпы массасындағы үлесі 
global_indicators:11-6-2-title,Annual mean levels of fine particulate matter (e.g. PM2.5 and PM10) in cities (population weighted),"Қалалар атмосферасындағы (халық санына қайта есептеу бойынша ) ұсақ қатты бөлшектерді (мысалы, РМ2.5 және РМ10 класты) сақтаудың орташа жылдық деңгейі "
