key,en,zh
global_indicators:15.5.1---custodian_agency,"International Union for Conservation of Nature (IUCN), BirdLife International (BLI)",
global_indicators:15.5.1---definition,The Red List Index measures change in aggregate extinction risk across groups of species. It is based on genuine changes in the number of species in each category of extinction risk on The IUCN Red List of Threatened Species (IUCN 2015) is expressed as changes in an index ranging from 0 to 1.,
global_indicators:15.5.1---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-15-05-01.pdf,
global_indicators:15.5.1---title,Red List Index,红色名录指数
global_indicators:15.6.1---custodian_agency,"Secretariat of the Convention on Biological Diversity, (CBD)",
global_indicators:15.6.1---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-15-06-01.pdf,
global_indicators:15.6.1---title,"Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits",已通过立法、行政和政策框架确保公正和公平分享惠益的国家数目
global_indicators:15.7.1---custodian_agency,"United, Nations Office on Drugs and Crime (UNODC)",
global_indicators:15.7.1---definition,The share of all trade in wildlife detected as being illegal,
global_indicators:15.7.1---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-15-07-01.pdf,
global_indicators:15.7.1---title,Proportion of traded wildlife that was poached or illicitly trafficked,野生生物贸易中偷猎和非法贩运的比例
global_indicators:15.8.1---custodian_agency,International Union for Conservation of Nature (IUCN),
global_indicators:15.8.1---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-15-08-01.pdf,
global_indicators:15.8.1---title,Proportion of countries adopting relevant national legislation and adequately resourcing the prevention or control of invasive alien species,通过有关国家立法和充分资源防止或控制外来入侵物种的国家的比例
global_indicators:15.9.1---title,Progress towards national targets established in accordance with Aichi Biodiversity Target 2 of the Strategic Plan for Biodiversity 2011–2020,根据2011-2020年生物多样性战略计划爱知生物多样性目标2确立的国家目标方面的进展
global_indicators:15.a.1---custodian_agency,Organisation for Economic Co-operation and Development (OECD),
global_indicators:15.a.1---definition,The indicator Official development assistance and public expenditure on conservation and sustainable use of biodiversity and ecosystems is defined as Gross disbursements of total ODA from all donors for biodiversity.,
global_indicators:15.a.1---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-15-0A-01.pdf,
global_indicators:15.a.1---title,Official development assistance and public expenditure on conservation and sustainable use of biodiversity and ecosystems,在养护和可持续利用生物多样性和生态系统方面的官方发展援助和公共支出
global_indicators:15.b.1---custodian_agency,Organisation for Economic Co-operation and Development (OECD),
global_indicators:15.b.1---definition,The indicator Official development assistance and public expenditure on conservation and sustainable use of biodiversity and ecosystems is defined as Gross disbursements of total ODA from all donors for biodiversity.,
global_indicators:15.b.1---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-15-0B-01.pdf,
global_indicators:15.b.1---title,Official development assistance and public expenditure on conservation and sustainable use of biodiversity and ecosystems,在养护和可持续利用生物多样性和生态系统方面的官方发展援助和公共支出
global_indicators:15.c.1---custodian_agency,"United, Nations Office on Drugs and Crime (UNODC)",
global_indicators:15.c.1---definition,The share of all trade in wildlife detected as being illegal,
global_indicators:15.c.1---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-15-0C-01.pdf,
global_indicators:15.c.1---title,Proportion of traded wildlife that was poached or illicitly trafficked,偷猎和非法贩运在野生生物贸易中的比例
global_indicators:16.1.1---custodian_agency,United Nations Office on Drugs and Crime (UNODC),
global_indicators:16.1.1---definition,"The indicator is defined as the total count of victims of intentional homicide divided by the total population, expressed per 100,000 population.  Intentional homicide is defined as the unlawful death inflicted upon a person with the intent to cause death or serious injury (Source: International Classification of Crime for Statistical Purposes, ICCS 2015); population refers to total resident population in a given country in a given year.",
global_indicators:16.1.1---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-16-01-01.pdf,
global_indicators:16.1.1---title,"Number of victims of intentional homicide per 100,000 population, by sex and age","每10万人中故意杀人案的受害者人数,按性别和年龄分列"
global_indicators:16.1.2---title,"Conflict-related deaths per 100,000 population, by sex, age and cause","每10万人中与冲突有关的死亡人数,按性别、年龄和死因分列"
global_indicators:16.1.3---definition,"The total number of persons who have been victim of physical, psychological or sexual violence in the previous 12 months, as a share of the total population.",
global_indicators:16.1.3---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-16-01-03.pdf,
global_indicators:16.1.3---title,"Proportion of population subjected to (a) physical violence, (b) psychological violence and (c) sexual violence in the previous 12 months",过去12个月内遭受(a) 身体暴力(b) 心理暴力和(c) 性暴力的人口所占的比例
global_indicators:16.1.4---custodian_agency,United Nations Office on Drugs and Crime (UNODC),
global_indicators:16.1.4---definition,This indicator refers to the proportion of the population (adults) who feel safe walking alone in their neighbourhood.,
global_indicators:16.1.4---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-16-01-04.pdf,
global_indicators:16.1.4---title,Proportion of population that feel safe walking alone around the area they live,在居住区单独步行感到安全的人口比例
global_indicators:16.10.1---definition,"This indicator is defined as the number of verified cases of killing, enforced disappearance, torture, arbitrary detention, kidnapping and other harmful acts committed against journalists, trade unionists and human rights defenders on an annual basis.  refers to everyone who observes, describes, documents and analyses events, statements, policies, and any propositionsthat can affect society, with the purpose of systematizing such information and gathering of facts and analyses to inform sectors of society or soci ety as a whole, and others who share these journalistic functions, including all media workers and support staff,   as   well  as   community   media  workers   and   so-      1 Current approved formulation of the indicator (E/2017/24-E/CN.3/2017/35). Informed by ongoing efforts to improve the methodology of the indicator, and consultations with relevant stakeholders, OHCHR, UNESCO and ILO have agreed to work towards a refinement of the current formulation to streamline and closelyalign it with target 16.10. The working draft of the proposed refinement is as follows:  of verified cases of killing, enforced disappearance, torture, arbitrary detention, kidnapping and other harmful acts against journalists, trade unionists and human rights  The elements of the proposed refinement serves as the basisfor this metadata and methodological approach. Goal 16: Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels Target 16.10: Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements Indicator 16.10.1: Number of verified cases of killing, kidnapping, enforced disappearance, arbitrary detention and torture of journalists, associated media personnel, trade unionists and human rights advocates in the previous 12 months1 2  momentarily play that role,2 professional full-time reporters and analysts, as well as bloggers and others who engage in forms of self-publication in print, on the internet or elsewhere.3  refers to everyone exercising their right to form and to join trade unions for the protection of their interests.4 A trade union is an association of workers organized to protect and promote their common interests.5  refers to everyone exercising their right, individually and in association with others, to promote and to strive for the protection and realization of human rights and fundamental freedoms at national and international levels,6 including some journalists and trade r is preferred as it is more consistent with internationally agreed human rights standards and established practice.  The different categories of violations tracked by the indicator have been defined in accordance with international law and methodological standards and monitoring practices developed by the OHCHR and other international mechanisms and classified drawing on the International Classification of Crime for Statistical Purposes (ICCS) disseminated by the UN Office of Drugs and Crime (UNODC). As such:    is defined as any extrajudicial execution or other unlawful killing by State actors or other actors acting with motivated by the victim, or someone associated with the victim, engaging in activities as a journalist, trade unionist or human rights defender; or while the victim was engaged in such activities; or by persons or groups not acting with the support or acquiescence of the State whose harmful acts were either motivated by the victim engaging in activities as a journalist, trade unionist or human rights defender, and/or met by a failure of due diligence on the part of the State in responding to these harmful acts, such a failu re motivated by the victim or associate engaging in activities as a journalist, trade unionist or human rights defender; and other unlawful attacks and destruction in violation of corresponding to ICCS codes 0101, 0102 and 110139 and coded herein as A [0101, 0102 and 110139].   refers to the arrest, detention, abduction or any other form of deprivation of liberty of a victim by agents of the State or by persons or groups of persons acting with the authorization, support or acquiescence of the State, motivated by the victim, or someone associated with the victim, engaging in activities as a journalist, trade unionist or human rights defender, followed by a refusal to acknowledge the deprivation  2 A/HRC/20/17, para 4 3 Human Rights Committee, General Comment 34, para 44 4UDHR, Art. 23, 4, supplemented by ICESCR, Article 8 5 ILO, Glossary on Labour Law and Industrial Relations (with special reference to the European Union)(Geneva, 2005) p 250 6 Article 1, Declaration on the Right and Responsibility of Individuals, Groups and Organs of Society to Promote and Protect Universally Recognized Human Rights and Fundamental Freedoms, UNGA Res 53/144, A/RES/53/144 3  of liberty or by concealment of the fate or whereabouts of the victim, which places the victim outside the protection of the law, corresponding to ICCS code 020222 (forced disappearance) and coded herein as B [02022ED]   refers to any act by which severe pain or suffering, whether physical or mental, is intentionally inflicted on a journalist, trade unionist or human rights defender, for such purposes as obtaining from them or a third person information or a confession, punishing them, intimidating them or coercing them, or for any reason based on discrimination of any kind, when such pain or suffering is inflicted by or at the instigation of or with the consent or acquiescence of a public official or other persons acting in an official capacity, corresponding to ICCS code 11011 and coded herein as C [11011].   refers to any arrest or detention not in accordance with national laws, because it is not properly based on grounds established by law, or does not conform to the procedures established by law, or is otherwise deemed arbitrary in the sense of being inappropriate, unjust, unreasonable or unnecessary in the circumstances, and motivated by the victim, or someone associated with the victim, engaging in activities as a journalist, trade unionist or human rights defender, corresponding to ICCS code 020222 (unlawful deprivation of liberty) and coded herein as D [020222AD]   refers to unlawfully detaining, taking away and/or confining a victim without their consent by persons or groups not acting with the support or acquiescence of the State, and the unlawful detention and/or confinement was met by a failure of due diligence on the part of the State in responding to the unlawful detention, such a failure motivated by the victim or associate engaging in activities as a journalist, trade unionist or human rights defender, corresponding to ICCS codes 020221 and coded herein as E [020221]   refers to other acts by State actors or other actors acting with the motivated by the victim engaging in activities as a journalist, trade unionist or human rights defender, corresponding to ICCS codes 0301, 0219, 110133, 02012, 0205, 0208, 0210 and 0211, and coded herein as F [0301, 0219, 110133, 02012, 0205, 0208, 0210 and 0211].  refer to reported cases that contain a minimum set of relevant information on particular persons and circumstances, which have been reviewed by mandated bodies, mechanisms, and institutions, and provided them with reasonable grounds to believe those persons were victims of the above-mentioned human rights violations or abuses.",
global_indicators:16.10.1---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-16-10-01.pdf,
global_indicators:16.10.1---title,"Number of verified cases of killing, kidnapping, enforced disappearance, arbitrary detention and torture of journalists, associated media personnel, trade unionists and human rights advocates in the previous 12 months",过去12个月内记者、相关媒体人员、工会会员和人权倡导者被杀害、绑架、强迫失踪、任意拘留和施以酷刑的经核实案件数目
global_indicators:16.10.2---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-16-10-02.pdf,
global_indicators:16.10.2---title,"Number of countries that adopt and implement constitutional, statutory and/or policy guarantees for public access to information",通过和执行宪法、法律和(或)政策以保障公众获取信息的国家数目
global_indicators:16.2.1---custodian_agency,United Nations Children's Fund (UNICEF),
global_indicators:16.2.1---definition,Proportion of children aged 1-17 years who experienced any physical punishment and/or psychological aggression by caregivers in the past month is currently being measured by the Proportion of children aged 1-14 years who experienced any physical punishment and/or psychological aggression by caregivers in the past month.,
global_indicators:16.2.1---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-16-02-01.pdf,
global_indicators:16.2.1---title,Proportion of children aged 1–17 years who experienced any physical punishment and/or psychological aggression by caregivers in the past month,过去一个月内受到照顾者施加的任何体罚和/或心理侵害的1至17岁儿童比例
global_indicators:16.2.2---custodian_agency,United Nations Office on Drugs and Crime (UNODC),
global_indicators:16.2.2---definition,"The indicator is defined as the ratio between the total number of victims of trafficking in persons detected or living in a country and the population resident in the country, expressed per 100,000 populations.  According to Article 3, paragraph (a) of the UN Trafficking in Persons Protocol, trafficking in persons is threat or use of force or other forms of coercion, of abduction, of fraud, of deception, of the abuse of power or of a position of vulnerability or of the giving or receiving of payments or benefits to achieve the consent of a person having control over another person, for the purpose of exploitation. Exploitation shall include, at a minimum, the exploitation of the prostitution of others or other forms of sexual exploitation, forced labour or services, slavery or practices similar to slavery, servitude or the removal of   he consent of a victim of trafficking in persons to the intended exploitation set forth in subparagraph (a) of this article shall be irrelevant where any of the means set forth in subparagraph (a)   ransportation, transfer, harbouring or receipt of a child for the purpose of exploitation shall be considered trafficking in persons even if this does not involve any of the means set forth in subparagraph (a);""",
global_indicators:16.2.2---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-16-02-02.pdf,
global_indicators:16.2.2---title,"Number of victims of human trafficking per 100,000 population, by sex, age and form of exploitation","每10万人中人口贩运行为受害者的人数,按性别、年龄和剥削形式分列"
global_indicators:16.2.3---custodian_agency,United Nations Children's Fund (UNICEF),
global_indicators:16.2.3---definition,Proportion of young women and men aged 18-29 years who experienced sexual violence by age 18,
global_indicators:16.2.3---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-16-02-03.pdf,
global_indicators:16.2.3---title,Proportion of young women and men aged 18–29 years who experienced sexual violence by age 1,18岁之前受到性暴力侵害的18至29岁青年男女的比例
global_indicators:16.3.1---custodian_agency,United Nations Office on Drugs and Crime (UNODC),
global_indicators:16.3.1---definition,"Number of victims of violent crime in the previous 12 months who reported their victimization to competent authorities or other officially recognized conflict resolution mechanisms, as a percentage of all victims of violent crime in the previous 12 months",
global_indicators:16.3.1---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-16-03-01.pdf,
global_indicators:16.3.1---title,Proportion of victims of violence in the previous 12 months who reported their victimization to competent authorities or other officially recognized conflict resolution mechanisms,过去12个月内向主管当局或其他官方认可的冲突解决机制报告其受害经历的暴力行为受害者所占比例
global_indicators:16.3.2---definition,"The total number of persons held in detention who have not yet been sentenced, as a percentage of the total number of persons held in detention, on a specified date.",
global_indicators:16.3.2---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-16-03-02.pdf,
global_indicators:16.3.2---title,Unsentenced detainees as a proportion of overall prison population,未判刑的被拘留者占监狱服刑总人口的比例
global_indicators:16.4.1---title,Total value of inward and outward illicit financial flows (in current United States dollars),流入和流出的非法资金流量总值(按美元现值计)
global_indicators:16.4.2---title,"Proportion of seized, found or surrendered arms whose illicit origin or context has been traced or established by a competent authority in line with international instruments",其非法来源或背景已被主管当局按照国际文书规定追查或确定的已缴获、发现或交出的武器所占比例
global_indicators:16.5.1---custodian_agency,United Nations Office on Drugs and Crime (UNODC),
global_indicators:16.5.1---definition,"This indicator is defined as the percentage of persons who paid at least one bribe (gave a public official money, a gift or counter favour) to a public official, or were asked for a bribe by these public officials, in the last 12 months, as a percentage of persons who had at least one contact with a public official in the same period.",
global_indicators:16.5.1---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-16-05-01.pdf,
global_indicators:16.5.1---title,"Proportion of persons who had at least one contact with a public official and who paid a bribe to a public official, or were asked for a bribe by those public officials, during the previous 12 months",过去12个月内至少与公职人员接触过一次、向公职人员行贿或被这些公职人员要求行贿的人所占比例
global_indicators:16.5.2---custodian_agency,World Bank (WB),
global_indicators:16.5.2---definition,"Proportion of firms asked for a gift or informal payment when meeting with tax officials.   In every Enterprise Survey (www.enterprisesurveys.org), there is a standard question which asks the survey respondent if they were inspected by or required to meet with tax officials. If the respondent -up question which asks if the respondent was expected to provide a gift or an informal payment dur  Enterprise Surveys are firm-level surveys conducted in World Bank client countries. The survey focuses on various aspects of the business environment as productivity, etc. The surveys are conducted via face-to-face interviews with the top manager or business owner. For each country, the survey is conducted approximately every 4-5 years.",
global_indicators:16.5.2---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-16-05-02.pdf,
global_indicators:16.5.2---title,"Proportion of businesses that had at least one contact with a public official and that paid a bribe to a public official, or were asked for a bribe by those public officials during the previous 12 months",过去12个月内至少与公职人员接触过一次、向公职人员行贿或被这些公职人员要求行贿的公司所占比例
global_indicators:16.6.1---custodian_agency,World Bank (WB),
global_indicators:16.6.1---definition,"Primary government expenditures as a proportion of original approved budget  This indicator measures the extent to which aggregate budget expenditure outturn reflects the amount originally approved, as defined in government budget documentation and fiscal reports. The coverage is budgetary central government (BCG) and the time period covered is the last three completed fiscal years.",
global_indicators:16.6.1---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-16-06-01.pdf,
global_indicators:16.6.1---title,"Primary government expenditures as a proportion of original approved budget, by sector (or by budget codes or similar)","政府基本支出占初始核定预算的比例,按部门(或预算账簿代号或类似分类码)分列"
global_indicators:16.6.2---title,Proportion of population satisfied with their last experience of public services,对上一次公共服务体验感到满意的人口比例
global_indicators:16.7.1---title,"Proportions of positions (by sex, age, persons with disabilities and population groups) in public institutions (national and local legislatures, public service, and judiciary) compared to national distributions",公共机构(国家和地方立法机构、公务制度和司法机构)中的职位(按性别、年龄、残疾者和人口群体分列)相对全国分配数的比例
global_indicators:16.7.2---title,"Proportion of population who believe decision-making is inclusive and responsive, by sex, age, disability and population group","认为决策具有包容性和响应性的人口比例,按性别、年龄、残疾人和人口群体分列"
global_indicators:16.8.1---definition,"The indicator Proportion of members and voting rights of developing countries in international organizations has two components, the developing country proportion of voting rights and the developing country proportion of membership in international organisations. In some institutions these two components are identical.  The indicator is calculated independently for eleven different international institutions: The United Nations General Assembly, the United Nations Security Council, the United Nations Economic and Social Council, the International Monetary Fund, the International Bank for Reconstruction and Development, the International Finance Corporation, the African Development Bank, the Asian Development Bank, the Inter-American Development Bank, the World Trade Organisation, and the Financial Stability Board.",
global_indicators:16.8.1---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-16-08-01.pdf,
global_indicators:16.8.1---title,Proportion of members and voting rights of developing countries in international organizations,发展中国家在国际组织成员和投票权中的比例
global_indicators:16.9.1---custodian_agency,United Nations Children's Fund (UNICEF),
global_indicators:16.9.1---definition,Proportion of children under 5 years of age whose births have been registered with a civil authority.,
global_indicators:16.9.1---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-16-09-01.pdf,
global_indicators:16.9.1---title,"Proportion of children under 5 years of age whose births have been registered with a civil authority, by age","在民政机构做了出生登记的5岁以下儿童的比例,按年龄分列"
global_indicators:16.a.1---custodian_agency,United Nations Office of the High Commissioner for Human Rights,
global_indicators:16.a.1---definition,"This indicator Existence of independent national human rights institutions in compliance with the Paris Principles measures the compliance of existing national human rights institutions with the Principles relating to the Status of National Institutions (The Paris Principles), which were adopted by the General Assembly (resolution 48/134) based on the rules of procedure of the Global Alliance of National Human Rights Institutions (GANHRI, formerly the International Coordinating Committee of National Institutions for the Promotion and Protection of Human Rights or ICC).",
global_indicators:16.a.1---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-16-0A-01.pdf,
global_indicators:16.a.1---title,Existence of independent national human rights institutions in compliance with the Paris Principles,符合《巴黎原则》的独立的国家人权机构的存在
global_indicators:16.b.1---title,Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law,报告在过去12个月内亲身感受到因国际人权法所禁止的歧视理由而受歧视或骚扰人口所占比例
global_indicators:17.1.1---custodian_agency,IMF Statistics Department (Government Finance Division),
global_indicators:17.1.1---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-17-01-01.pdf,
global_indicators:17.1.1---title,"Total government revenue as a proportion of GDP, by source","政府总收入占国内生产总值的比例,按来源分列"
global_indicators:17.1.2---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-17-01-02.pdf,
global_indicators:17.1.2---title,Proportion of domestic budget funded by domestic taxes,由国内税收供资的国内预算比例
global_indicators:17.10.1---custodian_agency,"International Trade Centre (ITC),  United Nations Conference on Trade and Development (UNCTAD),  The, World Trade Organization (WTO)",
global_indicators:17.10.1---definition,Value in percentage of weighted average tariffs applied to the imports of goods in HS chapter 01-97.,
global_indicators:17.10.1---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-17-10-01.pdf,
global_indicators:17.10.1---title,Worldwide weighted tariff-average,全球加权平均关税
global_indicators:17.11.1---custodian_agency,"International Trade Centre (ITC),  United Nations Conference on Trade and Development (UNCTAD),  The, World Trade Organization (WTO)",
global_indicators:17.11.1---definition,Exports by developing countries and LDCs as a share of global exports of goods and services,
global_indicators:17.11.1---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-17-11-01.pdf,
global_indicators:17.11.1---title,Developing countries’ and least developed countries’ share of global exports,发展中国家和最不发达国家在全球出口中所占份额
global_indicators:17.12.1---custodian_agency,"International Trade Centre (ITC),  United Nations Conference on Trade and Development (UNCTAD),  The, World Trade Organization (WTO)",
global_indicators:17.12.1---definition,Average import tariffs (in per cent) faced by products exported from developing countries and least developed countries.,
global_indicators:17.12.1---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-17-12-01.pdf,
global_indicators:17.12.1---title,"Average tariffs faced by developing countries, least developed countries and small island developing States",发展中国家、最不发达国家和小岛屿发展中国承受的平均关税
global_indicators:17.13.1---title,Macroeconomic Dashboard,宏观经济信息总汇
global_indicators:17.14.1---title,Number of countries with mechanisms in place to enhance policy coherence of sustainable development,制定有可持续发展协调政策机制的国家数目
global_indicators:17.15.1---custodian_agency,"Organisation for Economic Co-operation and Development (OECD),  United Nations Development Programme (UNDP)",
global_indicators:17.15.1---definition,"This indicator measures the extent to which, and the ways in which, all concerned development partners use country-led results frameworks (CRFs) to plan development cooperation efforts and assess their performance.    The indicator assesses the degree to which providers of development cooperation (i.e. development partners) design their interventions by relying on objectives and results indicators that are drawn from country government-led results frameworks",
global_indicators:17.15.1---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-17-15-01.pdf,
global_indicators:17.15.1---title,Extent of use of country-owned results frameworks and planning tools by providers of development cooperation,按发展合作提供者分列的国家所有成果框架和规划工具的利用程度
global_indicators:17.16.1---custodian_agency,"Organisation for Economic Co-operation and Development (OECD),  United Nations Development Programme (UNDP)",
global_indicators:17.16.1---definition,The indicator tracks the number of countries reporting progress in multi stakeholder monitoring frameworks that track the implementation of development effectiveness commitments supporting the achievement of sustainable development goals (SDGs).,
global_indicators:17.16.1---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-17-16-01.pdf,
global_indicators:17.16.1---title,Number of countries reporting progress in multi-stakeholder development effectiveness monitoring frameworks that support the achievement of the sustainable development goals,为协助实现可持续发展目标在多利益攸关方发展成效监测框架内提出进展报告的国家数目
global_indicators:17.17.1---title,Amount of United States dollars committed to (a) public-private partnerships and (b) civil society partnerships,为建立(a) 公私伙伴关系和(b) 民间社会伙伴关系承付的美元数额
global_indicators:17.18.1---title,"Proportion of sustainable development indicators produced at the national level with full disaggregation when relevant to the target, in accordance with the Fundamental Principles of Official Statistics",按照官方统计基本原则在国家一级编制的就有关目标做了全面分列的可持续发展指标的比例
global_indicators:17.18.2---custodian_agency,"Partnership in Statistics for Development in the 21st Century, (PARIS21)",
global_indicators:17.18.2---definition,The indicator refers to the number of countries that have national statistical legislation that complies with the Fundamental Principles of Official Statistics. This refers to the number of countries that have a statistical legislation which respects the principles of UNFOP.,
global_indicators:17.18.2---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-17-18-02.pdf,
global_indicators:17.18.2---title,Number of countries that have national statistical legislation that complies with the Fundamental Principles of Official Statistics,遵循官方统计基本原则制定了国家统计立法的国家数目
global_indicators:17.18.3---custodian_agency,"Partnership in Statistics for Development in the 21st Century, (PARIS21)",
global_indicators:17.18.3---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-17-18-03.pdf,
global_indicators:17.18.3---title,"Number of countries with a national statistical plan that is fully funded and under implementation, by source of funding","国家统计计划有充分资金且正在执行的国家数目, 按资金来源分列"
global_indicators:17.19.1---custodian_agency,Partnership in Statistics for Development in the 21st Century (PARIS21),
global_indicators:17.19.1---definition,The indicator Dollar value of all resources made available to strengthen statistical capacity in developing countries is based on the Partner Report on Support to Statistics (PRESS) that is designed and administered by PARIS21 to provide a snapshot of the US dollar value of ongoing statistical support in developing countries.,
global_indicators:17.19.1---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-17-19-01.pdf,
global_indicators:17.19.1---title,Dollar value of all resources made available to strengthen statistical capacity in developing countries,为加强发展中国家的统计能力而提供的以美元计值的各种资源
global_indicators:17.19.2---custodian_agency,United Nations Statistics Division (UNSD),
global_indicators:17.19.2---definition,"This information only refers to 17.19.2 (a)   The indicator tracks the proportion of countries that have conducted at least one population and housing census in the last 10 years. This also includes countries which compile their detailed population and housing statistics from population registers, administrative records, sample surveys or other sources or a combination of those sources.",
global_indicators:17.19.2---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-17-19-02.pdf,
global_indicators:17.19.2---title,Proportion of countries that (a) have conducted at least one population and housing census in the last 10 years; and (b) have achieved 100 per cent birth registration and 80 per cent death registration,"(a) 在过去十年中至少进行了一次人口和住房普查,(b) 已经实现100%的出生登记和80%的死亡登记的国家比例"
global_indicators:17.19.2a---custodian_agency,United Nations Statistics Division (UNSD),
global_indicators:17.19.2a---definition,"This information only refers to 17.19.2 (a)   The indicator tracks the proportion of countries that have conducted at least one population and housing census in the last 10 years. This also includes countries which compile their detailed population and housing statistics from population registers, administrative records, sample surveys or other sources or a combination of those sources.",
global_indicators:17.19.2a---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-17-19-02a.pdf,
global_indicators:17.19.2b---custodian_agency,"United Nations Statistics Division (UNSD), Department of Economic and Social Affairs, United Nations",
global_indicators:17.19.2b---definition,"This information only refers to 17.19.2 (b): Proportion of countries that have achieved 100 per cent birth registration and 80 per cent death registration  According to the Principles and Recommendations for a Vital Statistics System, Revision 3 (https://unstats.un.org/unsd/demographic/standmeth/principles/M19Rev3en.pdf), a complete civil registration The registration in the civil registration system of every vital event that has occurred to the members of the population of a particular country (or area), within a specified period as a result of which every such event has a vital registration record and the system has attained 100 per cent coverage.  In a given country or area, the level of completeness of birth registration can be different from the level of completeness of death registration.   There exist several methods for the evaluation of completeness of birth or death registration systems.  An elaboration of these methods is available at Principles and Recommendations for a Vital Statistics System, Revision 3.  The evaluation and monitoring of quality and completeness  of birth and death registration systems are addressed in Part three, sub-Chapters: D. Quality assessment methods; E. Direct versus indirect assessment,  and F. Choosing appropriate methods for assessing completeness and qualitative accuracy of registration and register-based vital statistics (para 579 to 622).  Indicator 17.19.2(b) has two parts; the first concerning the birth registration and the second concerning the death registration of each individual country or area.",
global_indicators:17.19.2b---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-17-19-02b.pdf,
global_indicators:17.2.1---custodian_agency,Organisation for Economic Co-operation and Development (OECD),
global_indicators:17.2.1---definition,"The indicator Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors' gross national income (GNI) is defined as Net ODA disbursements as a per cent of GNI.",
global_indicators:17.2.1---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-17-02-01.pdf,
global_indicators:17.2.1---title,"Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI)",官方发展援助净额、总额和对最不发达国家的官方发展援助额占经济合作及发展组织(经合组织)发展援助委员会捐助国国民总收入的比例
global_indicators:17.3.1---custodian_agency,Organisation for Economic Co-operation and Development (OECD),
global_indicators:17.3.1---definition,ODA PART: ODA disbursements,
global_indicators:17.3.1---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-17-03-01.pdf,
global_indicators:17.3.1---title,"Foreign direct investment (FDI), official development assistance and South-South cooperation as a proportion of total domestic budget",外国直接投资、官方发展援助和南南合作占国内预算总额的比例
global_indicators:17.3.2---custodian_agency,World Bank (WB),
global_indicators:17.3.2---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-17-03-02.pdf,
global_indicators:17.3.2---title,Volume of remittances (in United States dollars) as a proportion of total GDP,汇款数额(美元)占国内生产总值总额的比例
global_indicators:17.4.1---custodian_agency,World Bank (WB),
global_indicators:17.4.1---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-17-04-01.pdf,
global_indicators:17.4.1---title,Debt service as a proportion of exports of goods and services,还本付息额占货物和服务出口额的比例
global_indicators:17.5.1---title,Number of countries that adopt and implement investment promotion regimes for least developed countries,通过和实施对最不发达国家的投资促进制度的国家数量
