key,en,de
global_targets:8-10-title,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","Die Kapazitäten der nationalen Finanzinstitutionen stärken, um den Zugang zu Bank-, Versicherungs- und Finanzdienstleistungen für alle zu begünstigen und zu erweitern"
global_targets:8-2-title,"Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value added and labour-intensive sectors","Eine höhere wirtschaftliche Produktivität durch Diversifizierung, technologische Modernisierung und Innovation erreichen, einschließlich durch Konzentration auf mit hoher Wertschöpfung verbundene und arbeitsintensive Sektoren"
global_targets:8-3-title,"Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services","Entwicklungsorientierte Politiken fördern, die produktive Tätigkeiten, die Schaffung menschenwürdiger Arbeitsplätze, Unternehmertum, Kreativität und Innovation unterstützen, und die Formalisierung und das Wachstum von Kleinst-, Klein- und Mittelunternehmen unter anderem durch den Zugang zu Finanzdienstleistungen begünstigen"
global_targets:8-4-title,"Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10‐Year Framework of Programmes on Sustainable Consumption and Production, with developed countries taking the lead","Bis 2030 die weltweite Ressourceneffizienz in Konsum und Produktion Schritt für Schritt verbessern und die Entkopplung von Wirtschaftswachstum und Umweltzerstörung anstreben, im Einklang mit dem Zehnjahres-Programmrahmen für nachhaltige Konsum- und Produktionsmuster, wobei die entwickelten Länder die Führung übernehmen"
global_targets:8-5-title,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value","Bis 2030 produktive Vollbeschäftigung und menschenwürdige Arbeit für alle Frauen und Männer, einschließlich junger Menschen und Menschen mit Behinderungen, sowie gleiches Entgelt für gleichwertige Arbeit erreichen"
global_targets:8-6-title,"By 2020, substantially reduce the proportion of youth not in employment, education or training","Bis 2020 den Anteil junger Menschen, die ohne Beschäftigung sind und keine Schul- oder Berufsausbildung durchlaufen, erheblich verringern"
global_targets:8-7-title,"Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms","Sofortige und wirksame Maßnahmen ergreifen, um Zwangsarbeit abzuschaffen, moderne Sklaverei und Menschenhandel zu beenden und das Verbot und die Beseitigung der schlimmsten Formen der Kinderarbeit, einschließlich der Einziehung und des Einsatzes von Kindersoldaten, sicherstellen und bis 2025 jeder Form von Kinderarbeit ein Ende setzen"
global_targets:8-8-title,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","Die Arbeitsrechte schützen und sichere Arbeitsumgebungen für alle Arbeitnehmer, einschließlich der Wanderarbeitnehmer, insbesondere der Wanderarbeitnehmerinnen, und der Menschen in prekären Beschäftigungsverhältnissen, fördern"
global_targets:8-9-title,"By 2030, devise and implement policies to promote sustainable tourism that creates jobs and promotes local culture and products","Bis 2030 Politiken zur Förderung eines nachhaltigen Tourismus erarbeiten und umsetzen, der Arbeitsplätze schafft und die lokale Kultur und lokale Produkte fördert"
global_targets:8-a-title,"Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries","Die im Rahmen der Handelshilfe gewährte Unterstützung für die Entwicklungsländer und insbesondere die am wenigsten entwickelten Länder erhöhen, unter anderem durch den Erweiterten integrierten Rahmenplan für handelsbezogene technische Hilfe für die am wenigsten entwickelten Länder"
global_targets:8-b-title,"By 2020, develop and operationalize a global strategy for youth employment and implement the Global Jobs Pact of the International Labour Organization",Bis 2020 eine globale Strategie für Jugendbeschäftigung erarbeiten und auf den Weg bringen und den Globalen Beschäftigungspakt der Internationalen Arbeitsorganisation umsetzen
global_targets:9-1-title,"Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all","Eine hochwertige, verlässliche, nachhaltige und widerstandsfähige Infrastruktur aufbauen, einschließlich regionaler und grenzüberschreitender Infrastruktur, um die wirtschaftliche Entwicklung und das menschliche Wohlergehen zu unterstützen, und dabei den Schwerpunkt auf einen erschwinglichen und gleichberechtigten Zugang für alle legen"
global_targets:9-2-title,"Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries",Eine breitenwirksame und nachhaltige Industrialisierung fördern und bis 2030 den Anteil der Industrie an der Beschäftigung und am Bruttoinlandsprodukt entsprechend den nationalen Gegebenheiten erheblich steigern und den Anteil in den am wenigsten entwickelten Ländern verdoppeln
global_targets:9-3-title,"Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets","Insbesondere in den Entwicklungsländern den Zugang kleiner Industrie- und anderer Unternehmen zu Finanzdienstleistungen, einschließlich bezahlbaren Krediten, und ihre Einbindung in Wertschöpfungsketten und Märkte erhöhen"
global_targets:9-4-title,"By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities","Bis 2030 die Infrastruktur modernisieren und die Industrien nachrüsten, um sie nachhaltig zu machen, mit effizienterem Ressourceneinsatz und unter vermehrter Nutzung sauberer und umweltverträglicher Technologien und Industrieprozesse, wobei alle Länder Maßnahmen entsprechend ihren jeweiligen Kapazitäten ergreifen"
global_targets:9-5-title,"Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending",Die wissenschaftliche Forschung verbessern und die technologischen Kapazitäten der Industriesektoren in allen Ländern und insbesondere in den Entwicklungsländern ausbauen und zu diesem Zweck bis 2030 unter anderem Innovationen fördern und die Anzahl der im Bereich Forschung und Entwicklung tätigen Personen je 1 Million Menschen sowie die öffentlichen und privaten Ausgaben für Forschung und Entwicklung beträchtlich erhöhen
global_targets:9-a-title,"Facilitate sustainable and resilient infrastructure development in developing countries through enhanced financial, technological and technical support to African countries, least developed countries, landlocked developing countries and small island developing States","Die Entwicklung einer nachhaltigen und widerstandsfähigen Infrastruktur in den Entwicklungsländern durch eine verstärkte finanzielle, technologische und technische Unterstützung der afrikanischen Länder, der am wenigsten entwickelten Länder, der Binnenentwicklungsländer und der kleinen Inselentwicklungsländer erleichtern"
global_targets:9-b-title,"Support domestic technology development, research and innovation in developing countries, including by ensuring a conducive policy environment for, inter alia, industrial diversification and value addition to commodities","Die einheimische Technologieentwicklung, Forschung und Innovation in den Entwicklungsländern unterstützen, einschließlich durch Sicherstellung eines förderlichen politischen Umfelds, unter anderem für industrielle Diversifizierung und Wertschöpfung im Rohstoffbereich"
global_targets:9-c-title,Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020,"Den Zugang zur Informations- und Kommunikationstechnologie erheblich erweitern sowie anstreben, in den am wenigsten entwickelten Ländern bis 2020 einen allgemeinen und erschwinglichen Zugang zum Internet bereitzustellen"
search:search,Search,Suche
search:indicator_search,Indicator search,Indikatorensuche
search:search_results_for,Search results for,Ergebnisse zu
search:found_in,found in,gefunden unter
search:keywords,Keywords,Schlagworte
search:no_results,No results,Keine Ergebnisse
search:did_you_mean,did you mean,meintest du
menu:menu,Menu,Menü
menu:reporting_status,Reporting Status,Berichtsstatus
menu:about,About,Über uns
menu:publications,Publications,Veröffentlichungen
menu:guidance,Guidance,Technische Hinweise
menu:faq,FAQ,FAQ
menu:contact_us,Contact us,Kontakt
menu:cookies,Cookies,Cookies
menu:updates,Updates,
metadata_fields:other_info,Other information,Weitere Informationen
metadata_fields:computation_calculations,Calculations,Methodik
metadata_fields:computation_definitions,Definitions,Definitionen
metadata_fields:computation_units,Unit of measurement,Einheit
metadata_fields:goal_meta_link,Link to UN metadata,Link zu den globalen Metadaten
metadata_fields:indicator,Indicator number,Indikatorennummerierung
metadata_fields:indicator_definition,Global indicator description,Globale Indikatorenbeschreibung
metadata_fields:indicator_name,Indicator name,Indikatorenbezeichnung
metadata_fields:indicator_sort_order,Indicator display order (within Goal page),Indikatorenreihenfolge (in der Zielübersicht)
metadata_fields:national_data_update_url,Data last updated,Daten zuletzt aktualisiert am
metadata_fields:national_geographical_coverage,Geographical coverage,Geographische Abdeckung
metadata_fields:national_indicator_available,Indicator available,Verfügbare Datenreihenbezeichnung
metadata_fields:national_indicator_description,Indicator description,Indikatorenbeschreibung
metadata_fields:national_metadata_update_url,Metadata last updated,Metadaten zuletzt aktualisiert am
metadata_fields:source_contact_1,Contact details,Kontaktinformationen
metadata_fields:source_contact_2,Contact details,Kontaktinformationen
metadata_fields:source_contact_3,Contact details,Kontaktinformationen
metadata_fields:source_contact_4,Contact details,Kontaktinformationen
metadata_fields:source_contact_5,Contact details,Kontaktinformationen
metadata_fields:source_contact_6,Contact details,Kontaktinformationen
metadata_fields:source_earliest_available_1,Earliest available data,Daten verfügbar seit
metadata_fields:source_earliest_available_2,Earliest available data,Daten verfügbar seit
metadata_fields:source_earliest_available_3,Earliest available data,Daten verfügbar seit
metadata_fields:source_earliest_available_4,Earliest available data,Daten verfügbar seit
metadata_fields:source_earliest_available_5,Earliest available data,Daten verfügbar seit
metadata_fields:source_earliest_available_6,Earliest available data,Daten verfügbar seit
metadata_fields:source_geographical_coverage_1,Geographical coverage,Geographische Abdeckung
metadata_fields:source_geographical_coverage_2,Geographical coverage,Geographische Abdeckung
metadata_fields:source_geographical_coverage_3,Geographical coverage,Geographische Abdeckung
metadata_fields:source_geographical_coverage_4,Geographical coverage,Geographische Abdeckung
metadata_fields:source_geographical_coverage_5,Geographical coverage,Geographische Abdeckung
metadata_fields:source_geographical_coverage_6,Geographical coverage,Geographische Abdeckung
metadata_fields:source_next_release_1,Next release,Nächste Veröffentlichung am
metadata_fields:source_next_release_2,Next release,Nächste Veröffentlichung am
metadata_fields:source_next_release_3,Next release,Nächste Veröffentlichung am
metadata_fields:source_next_release_4,Next release,Nächste Veröffentlichung am
metadata_fields:source_next_release_5,Next release,Nächste Veröffentlichung am
metadata_fields:source_next_release_6,Next release,Nächste Veröffentlichung am
metadata_fields:source_organisation_1,Organisation,Organisation
metadata_fields:source_organisation_2,Organisation,Organisation
metadata_fields:source_organisation_3,Organisation,Organisation
metadata_fields:source_organisation_4,Organisation,Organisation
metadata_fields:source_organisation_5,Organisation,Organisation
metadata_fields:source_organisation_6,Organisation,Organisation
metadata_fields:source_other_info_1,Other information,Weitere Informationen
metadata_fields:source_other_info_2,Other information,Weitere Informationen
metadata_fields:source_other_info_3,Other information,Weitere Informationen
metadata_fields:source_other_info_4,Other information,Weitere Informationen
metadata_fields:source_other_info_5,Other information,Weitere Informationen
metadata_fields:source_other_info_6,Other information,Weitere Informationen
metadata_fields:source_periodicity_1,Periodicity,Periodizität
metadata_fields:source_periodicity_2,Periodicity,Periodizität
metadata_fields:source_periodicity_3,Periodicity,Periodizität
metadata_fields:source_periodicity_4,Periodicity,Periodizität
metadata_fields:source_periodicity_5,Periodicity,Periodizität
metadata_fields:source_periodicity_6,Periodicity,Periodizität
metadata_fields:source_release_date_1,Release date,Veröffentlichungsdatum
metadata_fields:source_release_date_2,Release date,Veröffentlichungsdatum
metadata_fields:source_release_date_3,Release date,Veröffentlichungsdatum
metadata_fields:source_release_date_4,Release date,Veröffentlichungsdatum
metadata_fields:source_release_date_5,Release date,Veröffentlichungsdatum
metadata_fields:source_release_date_6,Release date,Veröffentlichungsdatum
metadata_fields:source_statistical_classification_1,Statistical classification, Datentyp
metadata_fields:source_statistical_classification_2,Statistical classification,Datentyp
metadata_fields:source_statistical_classification_3,Statistical classification,Datentyp
metadata_fields:source_statistical_classification_4,Statistical classification,Datentyp
metadata_fields:source_statistical_classification_5,Statistical classification,Datentyp
metadata_fields:source_statistical_classification_6,Statistical classification,Datentyp
metadata_fields:source_url_1,Link to data source,Link zur Datenquelle
metadata_fields:source_url_2,Link to data source,Link zur Datenquelle
metadata_fields:source_url_3,Link to data source,Link zur Datenquelle
metadata_fields:source_url_4,Link to data source,Link zur Datenquelle
metadata_fields:source_url_5,Link to data source,Link zur Datenquelle
metadata_fields:source_url_6,Link to data source,Link zur Datenquelle
metadata_fields:target,Target name,Unterziel
metadata_fields:target_id,Target number,Unterzielnummerierung
metadata_fields:un_custodian_agency,UN custodian agency,VN Custodian Agency
metadata_fields:un_designated_tier,UN designated tier,VN Tier Klassifikation
metadata_fields:quality_assurance,Quality assurance,Qualitätssicherung
metadata_fields:international_comparability,Comparability with international data/standards,Vergleichbarkeit mit internationalen Daten / Standards
metadata_fields:comments_limitations,Comments and limitations,Kommentare und Einschränkungen
metadata_fields:rational_interpretation,Rational and interpretation,Vernunft und Interpretation
metadata_fields:copyright,Copyright,Urheberrechte
global_goals:1-short,No poverty,Keine Armut
global_goals:1-title,End poverty in all its forms everywhere,Armut in allen ihren Formen und überall beenden
global_goals:10-short,Reduced inequalities,Weniger Ungleichheiten
global_goals:10-title,Reduce inequality within and among countries,Ungleichheit in und zwischen Ländern verringern
global_goals:11-short,Sustainable cities & communities,Nachhaltige Städte und Gemeinden
global_goals:11-title,"Make cities and human settlements inclusive, safe, resilient and sustainable","Städte und Siedlungen inklusiv, sicher, widerstandsfähig und nachhaltig gestalten"
global_goals:12-short,Responsible consumption and production,Verantwortungsvolle Konsum- und Produktionsmuster
global_goals:12-title,Ensure sustainable consumption and production patterns,Nachhaltige Konsum- und Produktionsmuster sicherstellen
global_goals:13-short,Climate action,Maßnahmen zum Klimaschutz
global_goals:13-title,Take urgent action to combat climate change and its impacts,Umgehend Maßnahmen zur Bekämpfung des Klimawandels und seiner Auswirkungen ergreifen
global_goals:14-short,Life below water,Leben unter Wasser
global_goals:14-title,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Ozeane, Meere und Meeresressourcen im Sinne nachhaltiger Entwicklung erhalten und nachhaltig nutzen"
global_goals:15-short,Life on land,Leben an Land
global_goals:15-title,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Landökosysteme schützen, wiederherstellen und ihre nachhaltige Nutzung fördern, Wälder nachhaltig bewirtschaften, Wüstenbildung bekämpfen, Bodendegradation beenden und umkehren und "
global_goals:16-short,Peace and justice - strong institutions,"Frieden, Gerechtigkeit und starke Institutionen"
global_goals:16-title,"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels","Friedliche und inklusive Gesellschaften für eine nachhaltige Entwicklung fördern, allen Menschen Zugang zur Justiz ermöglichen und leistungsfähige, rechenschaftspflichtige und inklusive Institutionen auf allen Ebenen aufbauen"
global_goals:17-short,Partnerships for the goals,Partnerschaften zur Erreichung der Ziele
global_goals:17-title,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Umsetzungsmittel stärken und die Globale Partnerschaft für nachhaltige Entwicklung mit neuem Leben erfüllen
global_goals:2-short,Zero hunger,Kein Hunger
global_goals:2-title,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture","Den Hunger beenden, Ernährungssicherheit und eine bessere Ernährung erreichen und eine nachhaltige Landwirtschaft fördern"
global_goals:3-short,Good health and well-being,Gesundheit und Wohlergehen
global_goals:3-title,Ensure healthy lives and promote well-being for all at all ages,Ein gesundes Leben für alle Menschen jeden Alters gewährleisten und ihr Wohlergehen fördern
global_goals:4-short,Quality education,Hochwertige Bildung
global_goals:4-title,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,"Inklusive, gleichberechtigte und hochwertige Bildung gewährleisten und Möglichkeiten lebenslangen Lernens für alle fördern"
global_goals:5-short,Gender equality,Geschlechtergleichstellung
global_goals:5-title,Achieve gender equality and empower all women and girls,Geschlechtergleichstellung erreichen und alle Frauen und Mädchen zur Selbstbestimmung befähigen
global_goals:6-short,Clean water and sanitation,Sauberes Wasser und Sanitärversorgung
global_goals:6-title,Ensure availability and sustainable management of water and sanitation for all,Verfügbarkeit und nachhaltige Bewirtschaftung von Wasser und Sanitärversorgung für alle gewährleisten
global_goals:7-short,Affordable and clean energy,Bezahlbare und saubere Energie
global_goals:7-title,"Ensure access to affordable, reliable, sustainable and modern energy for all","Zugang zu bezahlbarer, verlässlicher, nachhaltiger und moderner Energie für alle sichern"
global_goals:8-short,Decent jobs and economic growth,Menschenwürdige Arbeit und Wirtschaftswachstum
global_goals:8-title,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Dauerhaftes, breitenwirksames und nachhaltiges Wirtschaftswachstum, produktive Vollbeschäftigung und menschenwürdige Arbeit für alle fördern"
global_goals:9-short,"Industry, innovation and infrastructure","Industrie, Innovationen und Infrastruktur"
global_goals:9-title,"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","Eine widerstandsfähige Infrastruktur aufbauen, breitenwirksame und nachhaltige Industrialisierung fördern und Innovationen unterstützen"
indicator:select_all,Select all,Alle auswählen
indicator:clear_all,Clear all,Auswahl aufheben
indicator:clear_selections,Clear selections,Auswahl aufheben
indicator:variable_hint,Available when '%field' is selected,Verfügbar
indicator:no_data_hint,No options available because of filters above,Aufgrund der bereits getroffenen Auswahl sind keine weiteren Auswahlmöglichkeiten verfügbar.
indicator:download_headline,Download Headline CSV,Speichern der Headline im CSV-Format
indicator:download_headline_title,Download headline data as CSV,Speichern der Headline im CSV-Format
indicator:download_source,Download Source CSV,Daten im CSV-Format speichern
indicator:download_source_title,Download source data as CSV,Daten im CSV-Format speichern
indicator:download_chart,Download Chart CSV,Grafik im CSV-Format speichern
indicator:download_table,Download Table CSV,Tabelle im CSV-Format speichern
indicator:download_csv,Download CSV,im CSV-Format speichern
indicator:download_csv_title,Download as CSV,im CSV-Format speichern
indicator:download_chart_image,Download Chart Image,Grafik herunterladen
indicator:download_chart_image_title,Download chart as image,Grafik als Bild herunterladen
indicator:download_geojson,Download GeoJSON,im GeoJSON-Format speichern
indicator:download_geojson_title,Download as GeoJSON,im GeoJSON-Format speichern
indicator:source,Source,Datenquelle
indicator:sources,Sources,Datenquellen
indicator:geographical_area,Geographical Area,Geographische Abdeckung
indicator:unit_of_measurement,Unit of Measurement,Einheit
indicator:footnote,Footnote,Fußnote
indicator:units_type,Units type,Einheit
indicator:series,Series,Reihe
indicator:dataset_size_warning,There are too many datasets to show on the chart. Not all will be shown until you remove some selections.,Zu viele Zeitreihen ausgewählt um diese in einer Grafik darzustellen. Es können nicht alle Zeitreihen dargestellt werden
indicator:view_indicator_list,View this goal's indicator list,Zeigt die Indikatorenliste zum SDG-Ziel an.
indicator:sub_categories,Sub-categories,Disaggregationsdimensionen
indicator:series_help,Choose categories from the dropdowns below to see different breakdowns of the data. Some will not be available until a higher level is chosen.,"Wählen Sie Disaggregationsdimensionen aus, damit die verfügbaren Disaggregationskategorien angezeigt werden. Manche werden erst angezeigt, sobald eine Überkategorie ausgewählt wird."
indicator:legend_help,Click on the legend to remove individual lines from the chart.,Klicken Sie auf die Legende um Zeitreihen aus der Grafik zu entfernen.
indicator:chart,Chart,Grafik
indicator:table,Table,Tabelle
indicator:map,Map,Karte
indicator:loading,Loading,Laden
indicator:loading_map,Loading map,Karte wird geladen
indicator:national_metadata,National Metadata,Nationale Metadaten
indicator:national_metadata_blurb,"This table provides metadata for the actual indicator available from %country_name statistics closest to the corresponding global SDG indicator. Please note that even when the global SDG indicator is fully available from %country_adjective statistics, this table should be consulted for information on national methodology and other %country_adjective-specific metadata information.","Im Folgenden werden Metadaten zu den national verfügbaren Zeitreihen für %country_name zum jeweiligen globalen SDG-Indikator bereitgestellt. Die angegebene Datenreihe ist die vergleichbarste, national verfügbare Zeitreihe. Entspricht die angezeigte Datenreihe voll den globalen Metadaten, so ist dennoch auf diese nationalen Metadaten für methodische sowie weitere länderspezifische Informationen hinzuweisen."
indicator:global_metadata,Global Metadata,Globale Metadaten
indicator:global_metadata_blurb,"This table provides information on metadata for SDG indicators as defined by the UN Statistical Commission. <a href=""https://unstats.un.org/sdgs/metadata/"">Complete global metadata</a> is provided by the UN Statistics Division.","Diese Übersicht stellt Informationen zu den globalen Metadaten des jeweiligen SDG-Indikators bereit. Die <a href=""""https://unstats.un.org/sdgs/metadata/"""">globalen Metadaten</a> werden durch die Statistische Division der Vereinten Nationen bereitgestellt."
indicator:edit,Edit,Bearbeiten
indicator:edit_data,Edit Data,Daten bearbeiten
indicator:edit_metadata,Edit Metadata,Metadaten bearbeiten
frontpage:instructions,"Click on each goal, or %before_link search, %after_link for %name statistics for Sustainable Development Goal global indicators.",Klicken Sie auf die einzelnen Ziele um zu den Daten zu den Daten zu den Indikatoren der Ziele für nachhaltige Entwicklung für %name zu gelangen. Oder %before_link suchen %after_link Sie gezielt nach spezifischenThemen.
frontpage:heading,%name data for Sustainable Development Goal indicators,%name daten zu den Indikatoren der Ziele für nachhaltige Entwicklung
frontpage:download_all,Download all data,Laden Sie alle Daten herunter
frontpage:zip_file,ZIP file,zip-Datei
frontpage:intro_title,17 goals to transform our world,"17 Ziele, um unsere Welt zu verändern"
frontpage:intro_body,"The <a href=""https://www.un.org/sustainabledevelopment/sustainable-development-goals/"">Sustainable Development Goals (SDGs)</a> are a universal call to action to end poverty, protect the planet and improve the lives and prospects of everyone, everywhere. The 17 Goals were adopted by all UN Member States in 2015, as part of the <a href=""http://www.un.org/ga/search/view_doc.asp?symbol=A/RES/70/1&Lang=E"">2030 Agenda for Sustainable Development</a>.","Die <a href=""https://www.un.org/sustainabledevelopment/sustainable-development-goals/"">Nachhaltige Entwicklungsziele (SDGs)</a> sind ein universeller Aufruf zum Handeln, um die Armut zu beenden, den Planeten zu schützen und das Leben und die Aussichten aller und überall zu verbessern. Die 17 Ziele wurden 2015 von allen UN-Mitgliedsstaaten als Teil der <a href=""http://www.un.org/ga/search/view_doc.asp?symbol=A/RES/70/1&Lang=E"">2030 Agenda für nachhaltige Entwicklung</a> angenommen."
post:posts_by_category,Posts by Category,Beiträge geordnet nach Kategorien
post:view_all_in_category,View all posts in the %category_name category, Zeige alle Beiträge in der %category_name Kategorie an
status:reporting_status,Reporting Status,Berichtsstatus
status:overall_reporting_status,Overall Reporting Status,Übersicht zum Berichtsstatus
status:reported_online,Reported online,Daten verfügbar
status:statistics_in_progress,Statistics in progress,in Bearbeitung
status:exploring_data_sources,Exploring data sources,Datenquellenanalyse
status:not_applicable,Not applicable,Nicht zutreffend
status:status_by_goal,Status by goal,Status nach Ziel
status:status_by_field,Status by %field,Status von %field
global_indicators:1-1-1-title,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)","Anteil der Bevölkerung, die unter der internationalen Armutsgrenze lebt, nach Geschlecht, Alter, Erwerbsstatus  und geographischer Lage (urban/rural)"
global_indicators:1-2-1-title,"Proportion of population living below the national poverty line, by sex and age","Anteil der Bevölkerung, die unter der nationalen Armutsgrenze lebt, nach Geschlecht und Alter"
global_indicators:1-2-2-title,"Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","Anteil der Männer, Frauen und Kinder jeden Alters, die in Armut in all ihren Dimensionen gemäß nationaler Definitionen leben"
global_indicators:1-3-1-title,"Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable","Anteil der Bevölkerung, die durch soziale Sicherungssysteme abgesichert sind, nach Geschlecht, untergliedert nach Kindern, Arbeitslosen, älteren Personen, Menschen mit Behinderungen, Schwangeren, Neugeborenen, Opfern von Arbeitsunfällen sowie Armen und Schwachen"
global_indicators:1-4-1-title,Proportion of population living in households with access to basic services,"Anteil der Bevölkerung, die in Haushalten mit Anschluss an die Grundversorgung lebt"
global_indicators:1-4-2-title,"Proportion of total adult population with secure tenure rights to land, with legally recognized documentation, and who perceive their rights to land as secure, by sex and by type of tenure","Anteil der erwachsenen Gesamtbevölkerung mit gesicherter Verfügungsgewalt über Grundeigentum, (a) mit gesetzlich anerkannter Dokumentation und (b) die ihr Eigentumsrecht als sicher erachten, nach Geschlecht und nach Art der Eigentumsverhältnisse"
global_indicators:1-5-1-title,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population","Anzahl der infolge von Katastrophen getöteten, vermissten und direkt betroffenen Personen, je 100.000 Einwohner"
global_indicators:1-5-2-title,Direct economic loss attributed to disasters in relation to global gross domestic product (GDP),"Unmittelbarer wirtschaftlicher Schaden infolge von Katastrophen, im Verhältnis zum globalen Bruttoinlandsprodukt (BIP)"
global_indicators:1-5-3-title,Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015–2030,"Anzahl der Staaten, die nationale Strategien zur Reduzierung des Katastrophenrisikos in Einklang mit dem Sendai-Rahmenwerk zur Katastrophenvorsorge 2015-2030 verabschiedet und umgesetzt haben"
global_indicators:1-5-4-title,Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,"Anteil der lokalen Regierungen, die lokale Strategien zur Reduzierung des Katastrophenrisikos in Einklang mit den nationalen Strategien zur Katastrophenvorsorge verabschiedet und umgesetzt haben"
global_indicators:1-a-1-title,Proportion of domestically generated resources allocated by the government directly to poverty reduction programmes,"Anteil der inländisch erwirtschafteten Ressourcen, die von der Regierung direkt für Programme zur Armutsbekämpfung bereitgestellt werden"
global_indicators:1-a-2-title,"Proportion of total government spending on essential services (education, health and social protection)","Anteil der gesamten staatlichen Ausgaben für Grundleistungen (Bildung, Gesundheit und soziale Sicherung)"
global_indicators:1-a-3-title,Sum of total grants and non-debt-creating inflows directly allocated to poverty reduction programmes as a proportion of GDP,"Summe der gesamten Zuschüsse und nicht schuldenwirksamen Zuflüsse, die direkt Programmen zur Armutsbekämpfung zugewiesen werden, im Verhältnis zum BIP"
global_indicators:1-b-1-title,"Proportion of government recurrent and capital spending to sectors that disproportionately benefit women, the poor and vulnerable groups","Anteil der wiederkehrenden staatlichen und Investitionsausgaben für Sektoren, die überdurchschnittlich Frauen, Arme und benachteiligte Gruppen begünstigen"
global_indicators:10-1-1-title,Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population and the total population,Wachstumsraten der Haushaltsausgaben oder -einkommen pro Kopf der unteren 40 Prozent der Bevölkerung und der Gesamtbevölkerung
global_indicators:10-2-1-title,"Proportion of people living below 50 per cent of median income, by sex, age and persons with disabilities","Anteil der Bevölkerung, die mit weniger als 50% des Medianeinkommens leben, nach Geschlecht, Alter und Menschen mit Behinderung"
global_indicators:10-3-1-title,Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law,"Anteil der Bevölkerung, die angibt sich in den vergangenen 12 Monaten persönlich diskriminiert oder belästigt gefühlt zu haben basierend auf einem Diskriminierungsgrund, der nach internationalem Menschenrechtsgesetzen verboten ist"
global_indicators:10-4-1-title,"Labour share of GDP, comprising wages and social protection transfers","Anteil des Arbeitsnehmerentgelts am BIP, bestehend aus Löhnen, Gehältern und Sozialversicherungsbeiträgen"
global_indicators:10-5-1-title,Financial Soundness Indicators (FSIs),Financial Soundness Indicators
global_indicators:10-6-1-title,Proportion of members and voting rights of developing countries in international organizations,Anteil der Mitglieder und Stimmrechte der Entwicklungsländer  in internationalen Organisationen
global_indicators:10-7-1-title,Recruitment cost borne by employee as a proportion of yearly income earned in country of destination,Von Beschäftigten getragene Einstellungskosten als Anteil des Jahreseinkommens des Bestimmungslandes
global_indicators:10-7-2-title,Number of countries that have implemented well-managed migration policies,Anzahl der Staaten mit gut umgesetzter Migrationspolitik
